time[YYYY-MM-DD hh:mm:ss PST], q_yield, fm, fo
"2013/09/06 09:39:14", 0.332, 5556.000, 3708.000
"2013/09/06 09:39:17", 0.339, 5719.000, 3776.000
"2013/09/06 09:39:21", 0.340, 5669.000, 3740.000
"2013/09/06 09:39:25", 0.330, 5527.000, 3703.000
"2013/09/06 09:39:28", 0.344, 5688.000, 3727.000
"2013/09/06 09:39:32", 0.349, 5683.000, 3694.000
"2013/09/06 09:39:36", 0.323, 5478.000, 3704.000
"2013/09/06 09:39:39", 0.335, 5562.000, 3694.000
"2013/09/06 09:39:43", 0.333, 5657.000, 3772.000
"2013/09/06 09:39:47", 0.322, 5524.000, 3742.000
"2013/09/06 09:39:50", 0.334, 5613.000, 3734.000
"2013/09/06 09:39:54", 0.331, 5556.000, 3716.000
"2013/09/06 09:39:58", 0.336, 5627.000, 3734.000
"2013/09/06 09:41:29", 0.321, 5455.000, 3699.000
"2013/09/06 09:41:32", 0.328, 5337.000, 3584.000
"2013/09/06 09:41:36", 0.329, 5411.000, 3629.000
"2013/09/06 09:41:40", 0.335, 5464.000, 3631.000
"2013/09/06 09:41:43", 0.327, 5520.000, 3711.000
"2013/09/06 09:41:47", 0.323, 5492.000, 3713.000
"2013/09/06 09:41:51", 0.335, 5594.000, 3719.000
"2013/09/06 09:41:54", 0.336, 5529.000, 3666.000
"2013/09/06 09:41:58", 0.332, 5642.000, 3766.000
"2013/09/06 09:42:02", 0.341, 5970.000, 3931.000
"2013/09/06 09:44:28", 0.327, 5513.000, 3707.000
"2013/09/06 09:44:31", 0.334, 5454.000, 3628.000
"2013/09/06 09:44:35", 0.327, 5349.000, 3599.000
"2013/09/06 09:44:39", 0.336, 5476.000, 3634.000
"2013/09/06 09:44:42", 0.331, 5483.000, 3666.000
"2013/09/06 09:44:46", 0.331, 5485.000, 3668.000
"2013/09/06 09:44:49", 0.341, 5534.000, 3644.000
"2013/09/06 09:44:53", 0.327, 5482.000, 3687.000
"2013/09/06 09:44:57", 0.317, 5390.000, 3680.000
"2013/09/06 09:45:00", 0.333, 5503.000, 3669.000
"2013/09/06 09:47:30", 0.334, 5910.000, 3932.000
"2013/09/06 09:47:34", 0.342, 5888.000, 3870.000
"2013/09/06 09:47:37", 0.326, 5863.000, 3951.000
"2013/09/06 09:47:41", 0.341, 5814.000, 3831.000
"2013/09/06 09:47:45", 0.332, 5869.000, 3918.000
"2013/09/06 09:47:48", 0.340, 6170.000, 4068.000
"2013/09/06 09:47:52", 0.327, 5939.000, 3992.000
"2013/09/06 09:47:56", 0.350, 5842.000, 3792.000
"2013/09/06 09:47:59", 0.335, 6041.000, 4017.000
"2013/09/06 09:50:29", 0.326, 5889.000, 3966.000
"2013/09/06 09:50:32", 0.335, 6085.000, 4041.000
"2013/09/06 09:50:36", 0.332, 5906.000, 3940.000
"2013/09/06 09:50:40", 0.332, 5820.000, 3883.000
"2013/09/06 09:50:43", 0.340, 5769.000, 3802.000
"2013/09/06 09:50:47", 0.334, 5624.000, 3740.000
"2013/09/06 09:50:51", 0.343, 5859.000, 3849.000
"2013/09/06 09:50:54", 0.330, 5709.000, 3824.000
"2013/09/06 09:50:58", 0.318, 5925.000, 4036.000
"2013/09/06 09:51:02", 0.333, 5847.000, 3897.000
"2013/09/06 09:53:28", 0.340, 5589.000, 3685.000
"2013/09/06 09:53:31", 0.327, 5662.000, 3808.000
"2013/09/06 09:53:35", 0.332, 5917.000, 3947.000
"2013/09/06 09:53:39", 0.325, 5791.000, 3906.000
"2013/09/06 09:53:42", 0.322, 5648.000, 3827.000
"2013/09/06 09:53:46", 0.339, 5856.000, 3868.000
"2013/09/06 09:53:50", 0.327, 5725.000, 3848.000
"2013/09/06 09:53:53", 0.333, 5744.000, 3829.000
"2013/09/06 09:53:57", 0.330, 5828.000, 3900.000
"2013/09/06 09:54:00", 0.325, 5574.000, 3759.000
"2013/09/06 09:56:30", 0.326, 5572.000, 3750.000
"2013/09/06 09:56:34", 0.333, 5729.000, 3821.000
"2013/09/06 09:56:37", 0.344, 5728.000, 3755.000
"2013/09/06 09:56:41", 0.327, 5585.000, 3756.000
"2013/09/06 09:56:45", 0.329, 5686.000, 3813.000
"2013/09/06 09:56:48", 0.328, 5460.000, 3666.000
"2013/09/06 09:56:52", 0.335, 5547.000, 3685.000
"2013/09/06 09:56:56", 0.327, 5450.000, 3666.000
"2013/09/06 09:56:59", 0.322, 5367.000, 3636.000
"2013/09/06 09:59:29", 0.328, 5457.000, 3666.000
"2013/09/06 09:59:33", 0.324, 5474.000, 3696.000
"2013/09/06 09:59:36", 0.325, 5505.000, 3715.000
"2013/09/06 09:59:40", 0.331, 5533.000, 3698.000
"2013/09/06 09:59:43", 0.341, 5561.000, 3661.000
"2013/09/06 09:59:47", 0.324, 5505.000, 3718.000
"2013/09/06 09:59:51", 0.325, 5575.000, 3759.000
"2013/09/06 09:59:54", 0.332, 5381.000, 3592.000
"2013/09/06 09:59:58", 0.330, 5498.000, 3679.000
"2013/09/06 10:00:02", 0.336, 5403.000, 3584.000
"2013/09/06 10:02:31", 0.320, 5274.000, 3583.000
"2013/09/06 10:02:35", 0.328, 5447.000, 3658.000
"2013/09/06 10:02:39", 0.329, 5427.000, 3641.000
"2013/09/06 10:02:42", 0.333, 5380.000, 3588.000
"2013/09/06 10:02:46", 0.323, 5248.000, 3549.000
"2013/09/06 10:02:50", 0.323, 5247.000, 3547.000
"2013/09/06 10:02:53", 0.335, 0.000, 5.000
"2013/09/06 10:02:57", 0.316, 5264.000, 3598.000
"2013/09/06 10:03:00", 0.338, 5394.000, 3569.000
"2013/09/06 10:05:30", 0.325, 5323.000, 3589.000
"2013/09/06 10:05:34", 0.327, 5314.000, 3572.000
"2013/09/06 10:05:37", 0.328, 5466.000, 3669.000
"2013/09/06 10:05:41", 0.335, 5331.000, 3543.000
"2013/09/06 10:05:45", 0.321, 5323.000, 3609.000
"2013/09/06 10:05:48", 0.322, 5295.000, 3586.000
"2013/09/06 10:05:52", 0.331, 5350.000, 3579.000
"2013/09/06 10:05:56", 0.331, 5329.000, 3562.000
"2013/09/06 10:05:59", 0.318, 5169.000, 3523.000
"2013/09/06 10:08:29", 0.326, 5334.000, 3594.000
"2013/09/06 10:08:33", 0.328, 5285.000, 3549.000
"2013/09/06 10:08:36", 0.331, 5407.000, 3615.000
"2013/09/06 10:08:40", 0.329, 5315.000, 3562.000
"2013/09/06 10:08:43", 0.338, 5226.000, 3459.000
"2013/09/06 10:08:47", 0.319, 5220.000, 3554.000
"2013/09/06 10:08:51", 0.331, 5443.000, 3640.000
"2013/09/06 10:08:54", 0.328, 5389.000, 3618.000
"2013/09/06 10:08:58", 0.341, 5502.000, 3624.000
"2013/09/06 10:09:02", 0.335, 5507.000, 3659.000
"2013/09/06 10:23:30", 0.186, 19192.000, 15616.000
"2013/09/06 10:23:34", 0.188, 18979.000, 15406.000
"2013/09/06 10:23:37", 0.185, 18596.000, 15148.000
"2013/09/06 10:23:41", 0.189, 18509.000, 15006.000
"2013/09/06 10:23:45", 0.182, 18707.000, 15292.000
"2013/09/06 10:23:48", 0.162, 19401.000, 16252.000
"2013/09/06 10:23:52", 0.177, 20386.000, 16776.000
"2013/09/06 10:23:56", 0.173, 21400.000, 17693.000
"2013/09/06 10:23:59", 0.168, 21973.000, 18277.000
"2013/09/06 10:26:36", 0.141, 26054.000, 22357.000
"2013/09/06 10:26:40", 0.155, 25537.000, 21558.000
"2013/09/06 10:26:44", 0.142, 26576.000, 22800.000
"2013/09/06 10:26:47", 0.101, 29887.000, 26851.000
"2013/09/06 10:26:51", 0.136, 23042.000, 19897.000
"2013/09/06 10:26:55", 0.137, 23065.000, 19901.000
"2013/09/06 10:26:58", 0.138, 23160.000, 19942.000
"2013/09/06 10:27:02", 0.141, 23187.000, 19916.000
"2013/09/06 10:29:28", 0.043, 2086.000, 1995.000
"2013/09/06 10:29:32", 0.084, 2064.000, 1890.000
"2013/09/06 10:29:36", 0.070, 1989.000, 1848.000
"2013/09/06 10:29:39", 0.075, 1938.000, 1792.000
"2013/09/06 10:29:43", 0.096, 1866.000, 1685.000
"2013/09/06 10:29:47", 0.093, 1865.000, 1691.000
"2013/09/06 10:29:50", 0.058, 1806.000, 1700.000
"2013/09/06 10:29:54", 0.072, 1883.000, 1746.000
"2013/09/06 10:29:58", 0.099, 1957.000, 1762.000
"2013/09/06 10:30:01", 0.082, 1859.000, 1706.000
"2013/09/06 10:30:05", 0.071, 1945.000, 1806.000
"2013/09/06 10:32:34", 0.119, 2495.000, 2197.000
"2013/09/06 10:32:38", 0.130, 2405.000, 2091.000
"2013/09/06 10:32:42", 0.113, 2315.000, 2052.000
"2013/09/06 10:32:45", 0.108, 2289.000, 2041.000
"2013/09/06 10:32:49", 0.118, 2248.000, 1982.000
"2013/09/06 10:32:53", 0.099, 2170.000, 1955.000
"2013/09/06 10:32:56", 0.113, 2212.000, 1960.000
"2013/09/06 10:33:00", 0.082, 2157.000, 1979.000
"2013/09/06 10:33:04", 0.109, 2094.000, 1864.000
"2013/09/06 10:35:37", 0.097, 1789.000, 1615.000
"2013/09/06 10:35:41", 0.118, 1821.000, 1605.000
"2013/09/06 10:35:44", 0.151, 1880.000, 1596.000
"2013/09/06 10:35:48", 0.137, 2124.000, 1831.000
"2013/09/06 10:35:51", 0.134, 2223.000, 1923.000
"2013/09/06 10:35:55", 0.128, 2151.000, 1874.000
"2013/09/06 10:35:59", 0.159, 2139.000, 1797.000
"2013/09/06 10:36:02", 0.144, 2117.000, 1812.000
"2013/09/06 10:36:06", 0.159, 2210.000, 1857.000
"2013/09/06 10:44:27", 0.237, 2244.000, 1711.000
"2013/09/06 10:44:31", 0.224, 2133.000, 1654.000
"2013/09/06 10:44:34", 0.262, 2174.000, 1603.000
"2013/09/06 10:44:38", 0.256, 2287.000, 1700.000
"2013/09/06 10:44:42", 0.268, 2153.000, 1575.000
"2013/09/06 10:44:45", 0.234, 2171.000, 1661.000
"2013/09/06 10:44:49", 0.269, 2152.000, 1571.000
"2013/09/06 10:44:53", 0.283, 2106.000, 1508.000
"2013/09/06 10:44:56", 0.296, 2158.000, 1519.000
"2013/09/06 10:45:00", 0.281, 2025.000, 1455.000
"2013/09/06 10:47:29", 0.364, 2118.000, 1347.000
"2013/09/06 10:47:33", 0.375, 2289.000, 1430.000
"2013/09/06 10:47:37", 0.368, 2148.000, 1356.000
"2013/09/06 10:47:40", 0.388, 2264.000, 1385.000
"2013/09/06 10:47:44", 0.359, 2087.000, 1337.000
"2013/09/06 10:47:48", 0.348, 2090.000, 1361.000
"2013/09/06 10:47:51", 0.392, 2427.000, 1475.000
"2013/09/06 10:47:55", 0.329, 2026.000, 1359.000
"2013/09/06 10:47:59", 0.379, 2076.000, 1289.000
"2013/09/06 10:48:02", 0.392, 2368.000, 1438.000
"2013/09/06 10:50:32", 0.423, 2362.000, 1362.000
"2013/09/06 10:50:36", 0.419, 2297.000, 1333.000
"2013/09/06 10:50:39", 0.409, 2267.000, 1339.000
"2013/09/06 10:50:43", 0.437, 2432.000, 1367.000
"2013/09/06 10:50:47", 0.400, 2235.000, 1340.000
"2013/09/06 10:50:50", 0.401, 2318.000, 1388.000
"2013/09/06 10:50:54", 0.370, 2197.000, 1384.000
"2013/09/06 10:50:57", 0.421, 2464.000, 1426.000
"2013/09/06 10:51:01", 0.376, 2313.000, 1442.000
"2013/09/06 12:11:30", 0.493, 2712.000, 1374.000
"2013/09/06 12:11:33", 0.504, 2795.000, 1386.000
"2013/09/06 12:11:37", 0.468, 2732.000, 1452.000
"2013/09/06 12:11:41", 0.496, 2855.000, 1438.000
"2013/09/06 12:11:44", 0.459, 2593.000, 1401.000
"2013/09/06 12:11:48", 0.521, 3025.000, 1446.000
"2013/09/06 12:11:52", 0.518, 3017.000, 1452.000
"2013/09/06 12:11:55", 0.474, 2692.000, 1415.000
"2013/09/06 12:11:59", 0.462, 2618.000, 1407.000
"2013/09/06 12:12:03", 0.485, 2662.000, 1369.000
"2013/09/06 12:12:06", 0.510, 2781.000, 1360.000
"2013/09/06 12:12:10", 0.506, 2822.000, 1392.000
"2013/09/06 12:12:14", 0.513, 2858.000, 1390.000
"2013/09/06 12:12:17", 0.488, 2688.000, 1375.000
"2013/09/06 12:12:21", 0.501, 2883.000, 1436.000
"2013/09/06 12:12:24", 0.453, 2627.000, 1436.000
"2013/09/06 12:12:28", 0.493, 2872.000, 1454.000
"2013/09/06 12:12:32", 0.463, 2572.000, 1380.000
"2013/09/06 12:12:35", 0.461, 2673.000, 1439.000
"2013/09/06 12:12:39", 0.511, 2840.000, 1388.000
"2013/09/06 12:12:43", 0.484, 2872.000, 1480.000
"2013/09/06 12:12:50", 0.494, 2808.000, 1420.000
"2013/09/06 12:12:54", 0.473, 2726.000, 1434.000
"2013/09/06 12:12:57", 0.510, 2997.000, 1468.000
"2013/09/06 12:13:01", 0.523, 3127.000, 1489.000
"2013/09/06 12:13:05", 0.451, 2566.000, 1408.000
"2013/09/06 12:13:08", 0.491, 2822.000, 1435.000
"2013/09/06 12:13:12", 0.468, 2813.000, 1496.000
"2013/09/06 12:13:16", 0.436, 2730.000, 1537.000
"2013/09/06 12:13:19", 0.442, 2639.000, 1471.000
"2013/09/06 12:13:23", 0.493, 2742.000, 1388.000
"2013/09/06 12:13:27", 0.472, 2702.000, 1424.000
"2013/09/06 12:13:30", 0.490, 2748.000, 1400.000
"2013/09/06 12:13:34", 0.461, 2678.000, 1441.000
"2013/09/06 12:13:37", 0.485, 2748.000, 1413.000
"2013/09/06 12:13:41", 0.467, 2796.000, 1490.000
"2013/09/06 12:13:45", 0.514, 3113.000, 1511.000
"2013/09/06 12:13:48", 0.542, 3033.000, 1387.000
"2013/09/06 12:13:52", 0.503, 2866.000, 1423.000
"2013/09/06 12:13:56", 0.495, 2868.000, 1447.000
"2013/09/06 12:13:59", 0.517, 2924.000, 1410.000
"2013/09/06 12:14:03", 0.443, 2684.000, 1493.000
"2013/09/06 12:14:07", 0.477, 2868.000, 1499.000
"2013/09/06 12:14:10", 0.478, 2615.000, 1363.000
"2013/09/06 12:14:14", 0.455, 2746.000, 1495.000
"2013/09/06 12:14:18", 0.528, 2933.000, 1384.000
"2013/09/06 12:14:21", 0.511, 2918.000, 1425.000
"2013/09/06 12:14:25", 0.508, 2982.000, 1465.000
"2013/09/06 12:14:29", 0.514, 2940.000, 1427.000
"2013/09/06 12:14:32", 0.495, 2793.000, 1408.000
"2013/09/06 12:14:36", 0.520, 2962.000, 1420.000
"2013/09/06 12:14:40", 0.467, 2714.000, 1444.000
"2013/09/06 12:14:43", 0.494, 2794.000, 1412.000
"2013/09/06 12:14:47", 0.541, 2927.000, 1342.000
"2013/09/06 12:14:54", 0.504, 2856.000, 1415.000
"2013/09/06 12:14:58", 0.504, 2747.000, 1362.000
"2013/09/06 12:15:01", 0.493, 2725.000, 1379.000
"2013/09/06 12:15:05", 0.469, 2694.000, 1430.000
"2013/09/06 12:15:09", 0.501, 2760.000, 1377.000
"2013/09/06 12:15:12", 0.516, 2815.000, 1361.000
"2013/09/06 12:15:16", 0.470, 2742.000, 1452.000
"2013/09/06 12:15:20", 0.493, 2762.000, 1399.000
"2013/09/06 12:15:23", 0.503, 2832.000, 1406.000
"2013/09/06 12:15:27", 0.498, 2916.000, 1463.000
"2013/09/06 12:15:31", 0.495, 2750.000, 1387.000
"2013/09/06 12:15:34", 0.466, 2707.000, 1445.000
"2013/09/06 12:15:38", 0.532, 2945.000, 1376.000
"2013/09/06 12:15:42", 0.476, 2588.000, 1355.000
"2013/09/06 12:15:45", 0.529, 2844.000, 1337.000
"2013/09/06 12:15:49", 0.503, 2869.000, 1425.000
"2013/09/06 12:15:52", 0.470, 2559.000, 1354.000
"2013/09/06 12:15:56", 0.510, 2851.000, 1395.000
"2013/09/06 12:16:00", 0.480, 2725.000, 1415.000
"2013/09/06 12:16:03", 0.487, 2772.000, 1422.000
"2013/09/06 12:16:07", 0.474, 2639.000, 1387.000
"2013/09/06 12:16:11", 0.492, 2804.000, 1422.000
"2013/09/06 12:16:18", 0.506, 2796.000, 1381.000
"2013/09/06 12:16:22", 0.527, 2819.000, 1331.000
"2013/09/06 12:16:25", 0.500, 2748.000, 1374.000
"2013/09/06 12:16:29", 0.509, 2742.000, 1346.000
"2013/09/06 12:16:33", 0.513, 2833.000, 1379.000
"2013/09/06 12:16:36", 0.483, 2682.000, 1386.000
"2013/09/06 12:16:40", 0.517, 2951.000, 1425.000
"2013/09/06 12:16:44", 0.495, 2813.000, 1420.000
"2013/09/06 12:16:47", 0.473, 2583.000, 1359.000
"2013/09/06 12:16:51", 0.491, 2696.000, 1372.000
"2013/09/06 12:16:55", 0.515, 2757.000, 1335.000
"2013/09/06 12:16:58", 0.512, 2789.000, 1360.000
"2013/09/06 12:17:02", 0.472, 2533.000, 1337.000
"2013/09/06 12:17:05", 0.503, 2818.000, 1400.000
"2013/09/06 12:17:09", 0.511, 2765.000, 1352.000
"2013/09/06 12:17:13", 0.468, 2728.000, 1451.000
"2013/09/06 12:17:16", 0.513, 2650.000, 1288.000
"2013/09/06 12:17:20", 0.452, 2731.000, 1496.000
"2013/09/06 12:17:24", 0.518, 2852.000, 1373.000
"2013/09/06 12:17:27", 0.501, 2750.000, 1371.000
"2013/09/06 12:17:31", 0.457, 2529.000, 1373.000
"2013/09/06 12:17:35", 0.513, 2828.000, 1375.000
"2013/09/06 12:17:38", 0.532, 2901.000, 1357.000
"2013/09/06 12:17:42", 0.500, 2744.000, 1370.000
"2013/09/06 12:17:46", 0.476, 2515.000, 1317.000
"2013/09/06 12:17:49", 0.541, 2806.000, 1287.000
"2013/09/06 12:17:53", 0.514, 2769.000, 1344.000
"2013/09/06 12:17:57", 0.459, 2582.000, 1396.000
"2013/09/06 12:18:00", 0.528, 2808.000, 1323.000
"2013/09/06 12:18:04", 0.532, 2791.000, 1304.000
"2013/09/06 12:18:07", 0.477, 2670.000, 1396.000
"2013/09/06 12:18:11", 0.448, 2610.000, 1439.000
"2013/09/06 12:18:15", 0.475, 2654.000, 1392.000
"2013/09/06 12:18:18", 0.466, 2565.000, 1369.000
"2013/09/06 12:18:22", 0.501, 2640.000, 1317.000
"2013/09/06 12:18:26", 0.486, 2700.000, 1386.000
"2013/09/06 12:18:29", 0.527, 2751.000, 1301.000
"2013/09/06 12:26:42", 0.482, 2673.000, 1384.000
"2013/09/06 12:26:46", 0.447, 2591.000, 1432.000
"2013/09/06 12:26:49", 0.506, 2797.000, 1381.000
"2013/09/06 12:26:53", 0.503, 2761.000, 1370.000
"2013/09/06 12:26:57", 0.510, 2753.000, 1348.000
"2013/09/06 12:27:00", 0.565, 3240.000, 1409.000
"2013/09/06 12:32:29", 0.481, 2598.000, 1346.000
"2013/09/06 12:32:32", 0.556, 3044.000, 1350.000
"2013/09/06 12:32:36", 0.499, 2619.000, 1312.000
"2013/09/06 12:32:40", 0.493, 2818.000, 1426.000
"2013/09/06 12:32:43", 0.512, 2700.000, 1316.000
"2013/09/06 12:32:47", 0.501, 2651.000, 1321.000
"2013/09/06 12:32:51", 0.530, 2795.000, 1311.000
"2013/09/06 12:32:54", 0.534, 2753.000, 1282.000
"2013/09/06 12:32:58", 0.515, 2784.000, 1350.000
"2013/09/06 12:33:01", 0.539, 2991.000, 1378.000
"2013/09/06 12:35:31", 0.467, 2584.000, 1375.000
"2013/09/06 12:35:35", 0.472, 2640.000, 1393.000
"2013/09/06 12:35:38", 0.498, 0.000, 2802.000
"2013/09/06 12:35:42", 0.521, 2845.000, 1360.000
"2013/09/06 12:35:46", 0.482, 2709.000, 1401.000
"2013/09/06 12:35:49", 0.527, 2884.000, 1363.000
"2013/09/06 12:35:53", 0.494, 2732.000, 1380.000
"2013/09/06 12:35:57", 0.497, 2661.000, 1337.000
"2013/09/06 12:36:00", 0.471, 2586.000, 1367.000
"2013/09/06 12:38:30", 0.535, 2976.000, 1383.000
"2013/09/06 12:38:34", 0.491, 2570.000, 1306.000
"2013/09/06 12:38:37", 0.500, 2704.000, 1352.000
"2013/09/06 12:38:41", 0.504, 2553.000, 1264.000
"2013/09/06 12:38:45", 0.495, 2579.000, 1301.000
"2013/09/06 12:38:48", 0.493, 2636.000, 1334.000
"2013/09/06 12:38:52", 0.484, 2590.000, 1334.000
"2013/09/06 12:38:55", 0.468, 2593.000, 1378.000
"2013/09/06 12:38:59", 0.499, 2632.000, 1318.000
"2013/09/06 12:39:03", 0.520, 2730.000, 1310.000
"2013/09/06 12:39:10", 0.550, 2818.000, 1268.000
"2013/09/06 12:39:14", 0.517, 2692.000, 1299.000
"2013/09/06 12:39:17", 0.485, 2499.000, 1286.000
"2013/09/06 12:39:21", 0.502, 2765.000, 1376.000
"2013/09/06 12:39:25", 0.533, 2861.000, 1336.000
"2013/09/06 12:39:28", 0.495, 2618.000, 1321.000
"2013/09/06 12:39:32", 0.524, 2648.000, 1258.000
"2013/09/06 12:39:36", 0.541, 2778.000, 1275.000
"2013/09/06 12:39:39", 0.472, 2497.000, 1316.000
"2013/09/06 12:39:43", 0.485, 2506.000, 1289.000
"2013/09/06 12:39:47", 0.484, 2543.000, 1310.000
"2013/09/06 12:39:50", 0.480, 2643.000, 1372.000
"2013/09/06 12:39:54", 0.532, 2759.000, 1289.000
"2013/09/06 12:39:57", 0.494, 2545.000, 1287.000
"2013/09/06 12:40:01", 0.466, 2383.000, 1271.000
"2013/09/06 12:41:29", 0.484, 2607.000, 1344.000
"2013/09/06 12:41:32", 0.496, 2564.000, 1292.000
"2013/09/06 12:41:36", 0.538, 2646.000, 1222.000
"2013/09/06 12:41:40", 0.512, 2794.000, 1363.000
"2013/09/06 12:41:43", 0.510, 2523.000, 1236.000
"2013/09/06 12:41:47", 0.548, 2688.000, 1213.000
"2013/09/06 12:41:51", 0.531, 2673.000, 1253.000
"2013/09/06 12:41:54", 0.501, 2585.000, 1288.000
"2013/09/06 12:41:58", 0.520, 2799.000, 1341.000
"2013/09/06 12:42:02", 0.491, 2490.000, 1267.000
"2013/09/06 12:44:31", 0.504, 2534.000, 1256.000
"2013/09/06 12:44:35", 0.511, 2533.000, 1238.000
"2013/09/06 12:44:42", 0.498, 2549.000, 1279.000
"2013/09/06 12:44:46", 0.513, 2602.000, 1266.000
"2013/09/06 12:44:49", 0.528, 2617.000, 1235.000
"2013/09/06 12:44:53", 0.490, 2428.000, 1236.000
"2013/09/06 12:44:57", 0.515, 2585.000, 1252.000
"2013/09/06 12:45:00", 0.480, 2490.000, 1294.000
"2013/09/06 12:47:30", 0.495, 2507.000, 1264.000
"2013/09/06 12:47:34", 0.471, 2437.000, 1289.000
"2013/09/06 12:47:37", 0.452, 2421.000, 1325.000
"2013/09/06 12:47:41", 0.532, 2740.000, 1280.000
"2013/09/06 12:47:45", 0.481, 2485.000, 1289.000
"2013/09/06 12:47:48", 0.555, 2875.000, 1278.000
"2013/09/06 12:47:52", 0.497, 2645.000, 1329.000
"2013/09/06 12:47:55", 0.479, 2526.000, 1315.000
"2013/09/06 12:47:59", 0.493, 2506.000, 1270.000
"2013/09/06 12:50:29", 0.513, 2675.000, 1301.000
"2013/09/06 12:50:32", 0.506, 2531.000, 1250.000
"2013/09/06 12:50:36", 0.476, 2419.000, 1267.000
"2013/09/06 12:50:40", 0.462, 2463.000, 1324.000
"2013/09/06 12:50:43", 0.514, 2580.000, 1253.000
"2013/09/06 12:50:47", 0.524, 2682.000, 1275.000
"2013/09/06 12:50:51", 0.530, 2665.000, 1250.000
"2013/09/06 12:50:54", 0.549, 2750.000, 1238.000
"2013/09/06 12:50:58", 0.505, 2509.000, 1240.000
"2013/09/06 12:51:02", 0.541, 2635.000, 1209.000
"2013/09/06 12:53:31", 0.491, 2384.000, 1212.000
"2013/09/06 12:53:35", 0.564, 2918.000, 1272.000
"2013/09/06 12:53:42", 0.552, 2655.000, 1189.000
"2013/09/06 12:53:46", 0.537, 2759.000, 1275.000
"2013/09/06 12:53:49", 0.497, 2499.000, 1255.000
"2013/09/06 12:53:53", 0.518, 2724.000, 1312.000
"2013/09/06 12:53:57", 0.510, 2559.000, 1252.000
"2013/09/06 12:54:00", 0.525, 2665.000, 1265.000
"2013/09/06 12:56:30", 0.466, 2415.000, 1289.000
"2013/09/06 12:56:34", 0.558, 2836.000, 1252.000
"2013/09/06 12:56:37", 0.502, 2557.000, 1272.000
"2013/09/06 12:56:41", 0.486, 2407.000, 1236.000
"2013/09/06 12:56:45", 0.485, 2474.000, 1273.000
"2013/09/06 12:56:48", 0.573, 2816.000, 1202.000
"2013/09/06 12:56:52", 0.455, 2335.000, 1272.000
"2013/09/06 12:56:55", 0.500, 2619.000, 1309.000
"2013/09/06 12:56:59", 0.537, 2841.000, 1315.000
"2013/09/06 12:59:29", 0.532, 2513.000, 1174.000
"2013/09/06 12:59:32", 0.520, 2652.000, 1272.000
"2013/09/06 12:59:36", 0.544, 2770.000, 1261.000
"2013/09/06 12:59:40", 0.525, 2672.000, 1268.000
"2013/09/06 12:59:43", 0.512, 2449.000, 1194.000
"2013/09/06 12:59:47", 0.497, 2475.000, 1244.000
"2013/09/06 12:59:51", 0.460, 2376.000, 1281.000
"2013/09/06 12:59:54", 0.543, 2729.000, 1245.000
"2013/09/06 12:59:58", 0.470, 2567.000, 1359.000
"2013/09/06 13:00:02", 0.538, 2730.000, 1260.000
"2013/09/06 13:02:31", 0.562, 2785.000, 1218.000
"2013/09/06 13:02:35", 0.506, 2505.000, 1237.000
"2013/09/06 13:02:39", 0.505, 0.000, 2584.000
"2013/09/06 13:02:42", 0.503, 2484.000, 1233.000
"2013/09/06 13:02:46", 0.518, 2512.000, 1209.000
"2013/09/06 13:02:49", 0.567, 2696.000, 1167.000
"2013/09/06 13:02:53", 0.486, 2475.000, 1270.000
"2013/09/06 13:02:57", 0.496, 2517.000, 1268.000
"2013/09/06 13:05:30", 0.510, 2613.000, 1280.000
"2013/09/06 13:05:34", 0.539, 2703.000, 1246.000
"2013/09/06 13:05:37", 0.486, 2502.000, 1285.000
"2013/09/06 13:05:41", 0.518, 2669.000, 1284.000
"2013/09/06 13:05:45", 0.514, 2605.000, 1264.000
"2013/09/06 13:05:48", 0.512, 2520.000, 1228.000
"2013/09/06 13:05:52", 0.494, 2385.000, 1206.000
"2013/09/06 13:05:56", 0.514, 2651.000, 1286.000
"2013/09/06 13:05:59", 0.489, 2410.000, 1230.000
"2013/09/06 13:08:29", 0.549, 2867.000, 1293.000
"2013/09/06 13:08:32", 0.553, 2665.000, 1190.000
"2013/09/06 13:08:36", 0.504, 2494.000, 1236.000
"2013/09/06 13:08:40", 0.529, 2722.000, 1282.000
"2013/09/06 13:08:43", 0.496, 2408.000, 1212.000
"2013/09/06 13:08:47", 0.465, 2464.000, 1317.000
"2013/09/06 13:08:51", 0.552, 2839.000, 1271.000
"2013/09/06 13:08:54", 0.512, 2575.000, 1255.000
"2013/09/06 13:08:58", 0.532, 2684.000, 1256.000
"2013/09/06 13:09:02", 0.559, 2830.000, 1248.000
"2013/09/06 13:11:31", 0.457, 2358.000, 1280.000
"2013/09/06 13:11:35", 0.500, 2481.000, 1240.000
"2013/09/06 13:11:39", 0.545, 2724.000, 1238.000
"2013/09/06 13:11:42", 0.557, 2837.000, 1255.000
"2013/09/06 13:11:46", 0.516, 2716.000, 1313.000
"2013/09/06 13:11:49", 0.517, 2603.000, 1255.000
"2013/09/06 13:11:53", 0.540, 2689.000, 1236.000
"2013/09/06 13:11:57", 0.480, 2337.000, 1214.000
"2013/09/06 13:12:00", 0.555, 2693.000, 1198.000
"2013/09/06 13:12:04", 0.576, 3392.000, 1438.000
"2013/09/06 13:14:30", 0.520, 2415.000, 1159.000
"2013/09/06 13:14:34", 0.528, 2548.000, 1201.000
