time[YYYY-MM-DD hh:mm:ss PST], fluorescence
"2013/09/09 13:59:46", 6.850
"2013/09/09 13:59:48", 6.875
"2013/09/09 13:59:50", 6.800
"2013/09/09 13:59:52", 6.775
"2013/09/09 13:59:54", 6.800
"2013/09/09 13:59:56", 6.825
"2013/09/09 13:59:58", 6.825
"2013/09/09 14:00:00", 6.725
"2013/09/09 14:02:42", 6.575
"2013/09/09 14:02:44", 6.550
"2013/09/09 14:02:46", 6.550
"2013/09/09 14:02:48", 6.550
"2013/09/09 14:02:50", 6.525
"2013/09/09 14:02:52", 6.500
"2013/09/09 14:02:54", 6.450
"2013/09/09 14:02:56", 6.400
"2013/09/09 14:02:58", 6.225
"2013/09/09 14:03:00", 6.225
"2013/09/09 14:05:40", 6.300
"2013/09/09 14:05:42", 6.325
"2013/09/09 14:05:44", 6.350
"2013/09/09 14:05:46", 6.325
"2013/09/09 14:05:48", 6.325
"2013/09/09 14:05:50", 6.325
"2013/09/09 14:05:52", 6.350
"2013/09/09 14:05:54", 6.375
"2013/09/09 14:05:56", 6.350
"2013/09/09 14:05:58", 6.350
"2013/09/09 14:06:00", 6.350
"2013/09/09 14:08:40", 6.475
"2013/09/09 14:08:42", 6.475
"2013/09/09 14:08:44", 6.475
"2013/09/09 14:08:46", 6.525
"2013/09/09 14:08:48", 6.500
"2013/09/09 14:08:50", 6.550
"2013/09/09 14:08:52", 6.575
"2013/09/09 14:08:54", 6.550
"2013/09/09 14:08:56", 6.475
"2013/09/09 14:08:58", 6.475
"2013/09/09 14:11:40", 7.225
"2013/09/09 14:11:42", 6.800
"2013/09/09 14:11:44", 7.300
"2013/09/09 14:11:46", 7.700
"2013/09/09 14:11:48", 7.700
"2013/09/09 14:11:50", 6.725
"2013/09/09 14:11:52", 6.575
"2013/09/09 14:11:54", 6.675
"2013/09/09 14:11:56", 6.750
"2013/09/09 14:11:58", 6.950
"2013/09/09 14:12:00", 7.000
"2013/09/09 14:14:38", 5.950
"2013/09/09 14:14:40", 5.950
"2013/09/09 14:14:42", 5.975
"2013/09/09 14:14:44", 5.975
"2013/09/09 14:14:46", 6.075
"2013/09/09 14:14:48", 6.050
"2013/09/09 14:14:50", 6.125
"2013/09/09 14:14:52", 6.150
"2013/09/09 14:14:54", 6.100
"2013/09/09 14:14:56", 6.075
"2013/09/09 14:14:58", 6.075
"2013/09/09 14:15:00", 6.075
"2013/09/09 14:17:40", 6.375
"2013/09/09 14:17:42", 6.425
"2013/09/09 14:17:44", 6.400
"2013/09/09 14:17:46", 6.500
"2013/09/09 14:17:48", 6.525
"2013/09/09 14:17:50", 6.475
"2013/09/09 14:17:52", 6.475
"2013/09/09 14:17:54", 6.500
"2013/09/09 14:17:56", 6.550
"2013/09/09 14:17:58", 6.575
"2013/09/09 14:18:00", 6.600
"2013/09/09 14:23:40", 6.750
"2013/09/09 14:23:42", 6.775
"2013/09/09 14:23:44", 6.800
"2013/09/09 14:23:46", 6.800
"2013/09/09 14:23:48", 6.775
"2013/09/09 14:23:50", 6.750
"2013/09/09 14:23:52", 6.750
"2013/09/09 14:23:54", 6.700
"2013/09/09 14:23:56", 6.625
"2013/09/09 14:23:58", 6.600
"2013/09/09 14:24:00", 6.675
"2013/09/09 14:26:40", 6.800
"2013/09/09 14:26:42", 6.775
"2013/09/09 14:26:44", 6.775
"2013/09/09 14:26:46", 6.675
"2013/09/09 14:26:48", 6.700
"2013/09/09 14:26:50", 6.675
"2013/09/09 14:26:52", 6.700
"2013/09/09 14:26:54", 6.725
"2013/09/09 14:26:56", 6.700
"2013/09/09 14:26:58", 6.650
"2013/09/09 14:27:00", 6.775
"2013/09/09 14:29:40", 6.650
"2013/09/09 14:29:42", 6.625
"2013/09/09 14:29:44", 6.675
"2013/09/09 14:29:46", 6.825
"2013/09/09 14:29:48", 6.825
"2013/09/09 14:29:50", 6.750
"2013/09/09 14:29:52", 6.725
"2013/09/09 14:29:54", 6.725
"2013/09/09 14:29:56", 6.750
"2013/09/09 14:29:58", 6.775
"2013/09/09 14:30:00", 6.700
"2013/09/09 14:32:40", 1.725
"2013/09/09 14:32:42", 1.725
"2013/09/09 14:32:44", 1.725
"2013/09/09 14:32:46", 1.725
"2013/09/09 14:32:48", 1.725
"2013/09/09 14:32:50", 1.725
"2013/09/09 14:32:52", 1.725
"2013/09/09 14:32:54", 1.725
"2013/09/09 14:32:56", 1.725
"2013/09/09 14:32:58", 1.725
"2013/09/09 14:33:00", 1.725
"2013/09/09 14:35:38", 1.575
"2013/09/09 14:35:40", 1.625
"2013/09/09 14:35:42", 1.650
"2013/09/09 14:35:44", 1.650
"2013/09/09 14:35:46", 1.725
"2013/09/09 14:35:48", 1.725
"2013/09/09 14:35:50", 1.700
"2013/09/09 14:35:52", 1.675
"2013/09/09 14:35:54", 1.650
"2013/09/09 14:35:56", 1.650
"2013/09/09 14:35:58", 1.675
"2013/09/09 14:36:00", 1.650
"2013/09/09 14:38:40", 1.600
"2013/09/09 14:38:42", 1.575
"2013/09/09 14:38:44", 1.600
"2013/09/09 14:38:46", 1.575
"2013/09/09 14:38:48", 1.600
"2013/09/09 14:38:50", 1.650
"2013/09/09 14:38:52", 1.750
"2013/09/09 14:38:54", 1.750
"2013/09/09 14:38:56", 1.675
"2013/09/09 14:38:58", 1.650
"2013/09/09 14:39:00", 1.650
"2013/09/09 14:39:02", 1.675
"2013/09/09 14:39:04", 1.675
"2013/09/09 14:39:06", 1.650
"2013/09/09 14:39:08", 1.675
"2013/09/09 14:39:10", 1.675
"2013/09/09 14:39:12", 1.675
"2013/09/09 14:39:14", 1.675
"2013/09/09 14:39:16", 1.600
"2013/09/09 14:39:18", 1.600
"2013/09/09 14:39:20", 1.625
"2013/09/09 14:39:22", 1.675
"2013/09/09 14:39:24", 1.650
"2013/09/09 14:39:26", 1.725
"2013/09/09 14:39:28", 1.725
"2013/09/09 14:39:30", 1.725
"2013/09/09 14:39:32", 1.750
"2013/09/09 14:39:34", 1.725
"2013/09/09 14:39:36", 1.750
"2013/09/09 14:39:38", 1.750
"2013/09/09 14:39:40", 1.675
"2013/09/09 14:39:42", 1.600
"2013/09/09 14:39:44", 1.575
"2013/09/09 14:39:46", 1.600
"2013/09/09 14:39:48", 1.600
"2013/09/09 14:39:50", 1.625
"2013/09/09 14:39:52", 1.675
"2013/09/09 14:39:54", 1.675
"2013/09/09 14:39:56", 1.675
"2013/09/09 14:39:58", 1.675
"2013/09/09 14:40:00", 1.625
"2013/09/09 14:40:02", 1.600
"2013/09/09 14:41:40", 1.600
"2013/09/09 14:41:42", 1.600
"2013/09/09 14:41:44", 1.600
"2013/09/09 14:41:46", 1.600
"2013/09/09 14:41:48", 1.600
"2013/09/09 14:41:50", 1.600
"2013/09/09 14:41:52", 1.675
"2013/09/09 14:41:54", 1.650
"2013/09/09 14:41:56", 1.675
"2013/09/09 14:41:58", 1.650
"2013/09/09 14:42:00", 1.675
"2013/09/09 14:44:40", 1.625
"2013/09/09 14:44:42", 1.675
"2013/09/09 14:44:44", 1.675
"2013/09/09 14:44:46", 1.550
"2013/09/09 14:44:48", 1.525
"2013/09/09 14:44:50", 1.525
"2013/09/09 14:44:52", 1.525
"2013/09/09 14:44:54", 1.525
"2013/09/09 14:44:56", 1.650
"2013/09/09 14:44:58", 1.675
"2013/09/09 14:45:00", 1.650
"2013/09/09 14:56:36", 11.400
"2013/09/09 14:56:38", 11.475
"2013/09/09 14:56:40", 11.475
"2013/09/09 14:56:42", 9.725
"2013/09/09 14:56:44", 8.900
"2013/09/09 14:56:46", 8.300
"2013/09/09 14:56:48", 5.425
"2013/09/09 14:56:50", 5.425
"2013/09/09 14:56:52", 8.450
"2013/09/09 14:56:54", 9.850
"2013/09/09 14:56:56", 9.675
"2013/09/09 14:56:58", 8.825
"2013/09/09 14:57:00", 8.825
"2013/09/09 15:08:42", 2.800
"2013/09/09 15:08:44", 2.800
"2013/09/09 15:08:46", 2.825
"2013/09/09 15:08:48", 2.825
"2013/09/09 15:08:50", 2.775
"2013/09/09 15:08:52", 2.800
"2013/09/09 15:08:54", 2.800
"2013/09/09 15:08:56", 2.825
"2013/09/09 15:08:58", 2.725
"2013/09/09 15:09:00", 2.725
"2013/09/09 15:14:38", 1.500
"2013/09/09 15:14:40", 1.550
"2013/09/09 15:14:42", 1.600
"2013/09/09 15:14:44", 1.575
"2013/09/09 15:14:46", 1.575
"2013/09/09 15:14:48", 1.575
"2013/09/09 15:14:50", 1.550
"2013/09/09 15:14:52", 1.525
"2013/09/09 15:14:54", 1.500
"2013/09/09 15:14:56", 1.575
"2013/09/09 15:14:58", 1.575
"2013/09/09 15:15:00", 1.575
"2013/09/09 15:17:38", 1.525
"2013/09/09 15:17:40", 1.525
"2013/09/09 15:17:42", 1.500
"2013/09/09 15:17:44", 1.525
"2013/09/09 15:17:46", 1.525
"2013/09/09 15:17:48", 1.525
"2013/09/09 15:17:50", 1.550
"2013/09/09 15:17:52", 1.525
"2013/09/09 15:17:54", 1.525
"2013/09/09 15:17:56", 1.550
"2013/09/09 15:17:58", 1.500
"2013/09/09 15:18:00", 1.525
"2013/09/09 15:23:40", 1.550
"2013/09/09 15:23:42", 1.650
"2013/09/09 15:23:44", 1.650
"2013/09/09 15:23:46", 1.625
"2013/09/09 15:23:48", 1.650
"2013/09/09 15:23:50", 1.625
"2013/09/09 15:23:52", 1.575
"2013/09/09 15:23:54", 1.575
"2013/09/09 15:23:56", 1.575
"2013/09/09 15:23:58", 1.575
"2013/09/09 15:24:00", 1.625
"2013/09/09 15:26:40", 1.575
"2013/09/09 15:26:42", 1.575
"2013/09/09 15:26:44", 1.575
"2013/09/09 15:26:46", 1.625
"2013/09/09 15:26:48", 1.650
"2013/09/09 15:26:50", 1.650
"2013/09/09 15:26:52", 1.650
"2013/09/09 15:26:54", 1.650
"2013/09/09 15:26:56", 1.675
"2013/09/09 15:26:58", 1.650
"2013/09/09 15:29:40", 1.575
"2013/09/09 15:29:42", 1.575
"2013/09/09 15:29:44", 1.575
"2013/09/09 15:29:46", 1.575
"2013/09/09 15:29:48", 1.575
"2013/09/09 15:29:50", 1.600
"2013/09/09 15:29:52", 1.650
"2013/09/09 15:29:54", 1.650
"2013/09/09 15:29:56", 1.700
"2013/09/09 15:29:58", 1.725
"2013/09/09 15:30:00", 1.700
"2013/09/09 15:32:40", 1.600
"2013/09/09 15:32:42", 1.650
"2013/09/09 15:32:44", 1.650
"2013/09/09 15:32:46", 1.600
"2013/09/09 15:32:48", 1.575
"2013/09/09 15:32:50", 1.575
"2013/09/09 15:32:52", 1.575
"2013/09/09 15:32:54", 1.575
"2013/09/09 15:32:56", 1.625
"2013/09/09 15:32:58", 1.650
"2013/09/09 15:33:00", 1.625
"2013/09/09 15:35:40", 1.525
"2013/09/09 15:35:42", 1.575
"2013/09/09 15:35:44", 1.575
"2013/09/09 15:35:46", 1.575
"2013/09/09 15:35:48", 1.550
"2013/09/09 15:35:50", 1.575
"2013/09/09 15:35:52", 1.575
"2013/09/09 15:35:54", 1.575
"2013/09/09 15:35:56", 1.600
"2013/09/09 15:35:58", 1.575
"2013/09/09 15:36:00", 1.600
"2013/09/09 15:38:42", 1.575
"2013/09/09 15:38:44", 1.575
"2013/09/09 15:38:46", 1.625
"2013/09/09 15:38:48", 1.650
"2013/09/09 15:38:50", 1.625
"2013/09/09 15:38:52", 1.575
"2013/09/09 15:38:54", 1.575
"2013/09/09 15:38:56", 1.575
"2013/09/09 15:38:58", 1.575
"2013/09/09 15:39:00", 1.575
"2013/09/09 15:39:02", 1.575
"2013/09/09 15:39:04", 1.575
"2013/09/09 15:39:06", 1.625
"2013/09/09 15:39:08", 1.650
"2013/09/09 15:39:10", 1.650
"2013/09/09 15:39:12", 1.675
"2013/09/09 15:39:14", 1.650
"2013/09/09 15:39:16", 1.650
"2013/09/09 15:39:18", 1.650
"2013/09/09 15:39:20", 1.650
"2013/09/09 15:39:22", 1.650
"2013/09/09 15:39:24", 1.650
"2013/09/09 15:39:26", 1.650
"2013/09/09 15:39:28", 1.650
"2013/09/09 15:39:30", 1.650
"2013/09/09 15:39:32", 1.650
"2013/09/09 15:39:34", 1.650
"2013/09/09 15:39:36", 1.650
"2013/09/09 15:39:38", 1.650
"2013/09/09 15:39:40", 1.650
"2013/09/09 15:39:42", 1.575
"2013/09/09 15:39:44", 1.575
"2013/09/09 15:39:46", 1.625
"2013/09/09 15:39:48", 1.650
"2013/09/09 15:39:50", 1.650
"2013/09/09 15:39:52", 1.575
"2013/09/09 15:39:54", 1.575
"2013/09/09 15:39:56", 1.625
"2013/09/09 15:39:58", 1.650
"2013/09/09 15:40:00", 1.650
"2013/09/09 15:40:02", 1.575
"2013/09/09 15:41:36", 1.600
"2013/09/09 15:41:38", 1.575
"2013/09/09 15:41:40", 1.575
"2013/09/09 15:41:42", 1.575
"2013/09/09 15:41:44", 1.575
"2013/09/09 15:41:46", 1.575
"2013/09/09 15:41:48", 1.575
"2013/09/09 15:41:50", 1.575
"2013/09/09 15:41:52", 1.575
"2013/09/09 15:41:54", 1.575
"2013/09/09 15:41:56", 1.625
"2013/09/09 15:41:58", 1.650
"2013/09/09 15:42:00", 1.650
"2013/09/09 15:44:38", 1.500
"2013/09/09 15:44:40", 1.500
"2013/09/09 15:44:42", 1.650
"2013/09/09 15:44:44", 1.650
"2013/09/09 15:44:46", 1.600
"2013/09/09 15:44:48", 1.575
"2013/09/09 15:44:50", 1.575
"2013/09/09 15:44:52", 1.650
"2013/09/09 15:44:54", 1.650
"2013/09/09 15:44:56", 1.650
"2013/09/09 15:44:58", 1.650
"2013/09/09 15:45:00", 1.650
"2013/09/09 15:47:40", 1.650
"2013/09/09 15:47:42", 1.500
"2013/09/09 15:47:44", 1.500
"2013/09/09 15:47:46", 1.575
"2013/09/09 15:47:48", 1.650
"2013/09/09 15:47:50", 1.650
"2013/09/09 15:47:52", 1.650
"2013/09/09 15:47:54", 1.650
"2013/09/09 15:47:56", 1.650
"2013/09/09 15:47:58", 1.650
"2013/09/09 15:48:00", 1.650
"2013/09/09 15:50:40", 1.575
"2013/09/09 15:50:42", 1.650
"2013/09/09 15:50:44", 1.650
"2013/09/09 15:50:46", 1.650
"2013/09/09 15:50:48", 1.650
"2013/09/09 15:50:50", 1.650
"2013/09/09 15:50:52", 1.650
"2013/09/09 15:50:54", 1.650
"2013/09/09 15:50:56", 1.600
"2013/09/09 15:50:58", 1.575
"2013/09/09 15:51:00", 1.575
"2013/09/09 15:53:40", 1.575
"2013/09/09 15:53:42", 1.650
"2013/09/09 15:53:44", 1.650
"2013/09/09 15:53:46", 1.625
"2013/09/09 15:53:48", 1.575
"2013/09/09 15:53:50", 1.575
"2013/09/09 15:53:52", 1.650
"2013/09/09 15:53:54", 1.650
"2013/09/09 15:53:56", 1.650
"2013/09/09 15:53:58", 1.650
"2013/09/09 15:54:00", 1.650
"2013/09/09 15:56:40", 1.575
"2013/09/09 15:56:42", 1.650
"2013/09/09 15:56:44", 1.650
"2013/09/09 15:56:46", 1.600
"2013/09/09 15:56:48", 1.600
"2013/09/09 15:56:50", 1.600
"2013/09/09 15:56:52", 1.625
"2013/09/09 15:56:54", 1.650
"2013/09/09 15:56:56", 1.600
"2013/09/09 15:56:58", 1.500
"2013/09/09 15:57:00", 1.500
"2013/09/09 15:57:02", 1.650
"2013/09/09 15:57:04", 1.650
"2013/09/09 15:57:06", 1.600
"2013/09/09 15:57:08", 1.575
"2013/09/09 15:57:10", 1.575
"2013/09/09 15:57:12", 1.575
"2013/09/09 15:57:14", 1.575
"2013/09/09 15:57:16", 1.600
"2013/09/09 15:57:18", 1.650
"2013/09/09 15:57:20", 1.650
"2013/09/09 15:57:22", 1.650
"2013/09/09 15:57:24", 1.650
"2013/09/09 15:57:26", 1.675
"2013/09/09 15:57:28", 1.725
"2013/09/09 15:57:30", 1.725
"2013/09/09 15:57:32", 1.650
"2013/09/09 15:57:34", 1.675
"2013/09/09 15:57:36", 1.650
"2013/09/09 15:57:38", 1.650
"2013/09/09 15:57:40", 1.650
"2013/09/09 15:57:42", 1.650
"2013/09/09 15:57:44", 1.650
"2013/09/09 15:57:46", 1.650
"2013/09/09 15:57:48", 1.650
"2013/09/09 15:57:50", 1.650
"2013/09/09 15:57:52", 1.650
"2013/09/09 15:57:54", 1.650
"2013/09/09 15:57:56", 1.650
"2013/09/09 15:57:58", 1.650
"2013/09/09 15:58:00", 1.650
"2013/09/09 15:58:02", 1.725
"2013/09/09 15:59:40", 1.575
"2013/09/09 15:59:42", 1.625
"2013/09/09 15:59:44", 1.650
"2013/09/09 15:59:46", 1.625
"2013/09/09 15:59:48", 1.550
"2013/09/09 15:59:50", 1.575
"2013/09/09 15:59:52", 1.625
"2013/09/09 15:59:54", 1.675
"2013/09/09 15:59:56", 1.650
"2013/09/09 15:59:58", 1.650
"2013/09/09 16:00:00", 1.650
"2013/09/09 16:02:42", 1.650
"2013/09/09 16:02:44", 1.650
"2013/09/09 16:02:46", 1.650
"2013/09/09 16:02:48", 1.650
"2013/09/09 16:02:50", 1.650
"2013/09/09 16:02:52", 1.650
"2013/09/09 16:02:54", 1.650
"2013/09/09 16:02:56", 1.650
"2013/09/09 16:02:58", 1.650
"2013/09/09 16:03:00", 1.650
"2013/09/09 16:05:38", 1.650
"2013/09/09 16:05:40", 1.650
"2013/09/09 16:05:42", 1.600
"2013/09/09 16:05:44", 1.575
"2013/09/09 16:05:46", 1.600
"2013/09/09 16:05:48", 1.650
"2013/09/09 16:05:50", 1.650
"2013/09/09 16:05:52", 1.650
"2013/09/09 16:05:54", 1.650
"2013/09/09 16:05:56", 1.650
"2013/09/09 16:05:58", 1.650
"2013/09/09 16:08:42", 1.600
"2013/09/09 16:08:44", 1.575
"2013/09/09 16:08:46", 1.575
"2013/09/09 16:08:48", 1.575
"2013/09/09 16:08:50", 1.575
"2013/09/09 16:08:52", 1.625
"2013/09/09 16:08:54", 1.650
"2013/09/09 16:08:56", 1.650
"2013/09/09 16:08:58", 1.650
"2013/09/09 16:09:00", 1.650
"2013/09/09 16:11:40", 1.500
"2013/09/09 16:11:42", 1.600
"2013/09/09 16:11:44", 1.650
"2013/09/09 16:11:46", 1.650
"2013/09/09 16:11:48", 1.650
"2013/09/09 16:11:50", 1.650
"2013/09/09 16:11:52", 1.650
"2013/09/09 16:11:54", 1.650
"2013/09/09 16:11:56", 1.650
"2013/09/09 16:11:58", 1.750
"2013/09/09 16:12:00", 1.725
"2013/09/09 16:14:40", 1.650
"2013/09/09 16:14:42", 1.650
"2013/09/09 16:14:44", 1.650
"2013/09/09 16:14:46", 1.650
"2013/09/09 16:14:48", 1.650
"2013/09/09 16:14:50", 1.650
"2013/09/09 16:14:52", 1.650
"2013/09/09 16:14:54", 1.650
"2013/09/09 16:14:56", 1.650
"2013/09/09 16:14:58", 1.650
"2013/09/09 16:15:00", 1.650
"2013/09/09 16:17:40", 1.650
"2013/09/09 16:17:42", 1.600
"2013/09/09 16:17:44", 1.575
"2013/09/09 16:17:46", 1.575
"2013/09/09 16:17:48", 1.625
"2013/09/09 16:17:50", 1.625
"2013/09/09 16:17:52", 1.650
"2013/09/09 16:17:54", 1.650
"2013/09/09 16:17:56", 1.650
"2013/09/09 16:17:58", 1.650
"2013/09/09 16:18:00", 1.625
"2013/09/09 16:23:44", 4.775
"2013/09/09 16:23:46", 5.150
"2013/09/09 16:23:48", 5.325
"2013/09/09 16:23:50", 7.825
"2013/09/09 16:23:52", 7.825
"2013/09/09 16:23:54", 7.950
"2013/09/09 16:23:56", 8.050
"2013/09/09 16:23:58", 7.775
"2013/09/09 16:24:00", 4.050
"2013/09/09 16:26:38", 1.775
"2013/09/09 16:26:40", 1.575
"2013/09/09 16:26:42", 1.600
"2013/09/09 16:26:44", 1.600
"2013/09/09 16:26:46", 1.650
"2013/09/09 16:26:48", 1.650
"2013/09/09 16:26:50", 1.650
"2013/09/09 16:26:52", 1.650
"2013/09/09 16:26:54", 1.650
"2013/09/09 16:26:56", 1.650
"2013/09/09 16:26:58", 1.650
"2013/09/09 16:27:00", 1.725
"2013/09/09 16:29:38", 1.725
"2013/09/09 16:29:40", 1.650
"2013/09/09 16:29:42", 1.650
"2013/09/09 16:29:44", 1.650
"2013/09/09 16:29:46", 1.650
"2013/09/09 16:29:48", 1.650
"2013/09/09 16:29:50", 1.675
"2013/09/09 16:29:52", 1.625
"2013/09/09 16:29:54", 1.700
"2013/09/09 16:29:56", 1.725
"2013/09/09 16:29:58", 1.700
"2013/09/09 16:30:00", 1.725
"2013/09/09 16:32:38", 1.575
"2013/09/09 16:32:40", 1.575
"2013/09/09 16:32:42", 1.575
"2013/09/09 16:32:44", 1.575
"2013/09/09 16:32:46", 1.575
"2013/09/09 16:32:48", 1.575
"2013/09/09 16:32:50", 1.575
"2013/09/09 16:32:52", 1.575
"2013/09/09 16:32:54", 1.575
"2013/09/09 16:32:56", 1.575
"2013/09/09 16:32:58", 1.575
"2013/09/09 16:33:00", 1.575
"2013/09/09 16:35:40", 1.650
"2013/09/09 16:35:42", 1.650
"2013/09/09 16:35:44", 1.700
"2013/09/09 16:35:46", 1.800
"2013/09/09 16:35:48", 1.800
"2013/09/09 16:35:50", 1.650
"2013/09/09 16:35:52", 1.650
"2013/09/09 16:35:54", 1.650
"2013/09/09 16:35:56", 1.650
"2013/09/09 16:35:58", 1.650
"2013/09/09 16:36:00", 1.725
"2013/09/09 16:36:02", 1.725
"2013/09/09 16:36:04", 1.700
"2013/09/09 16:36:06", 1.650
"2013/09/09 16:36:08", 1.650
"2013/09/09 16:36:10", 1.650
"2013/09/09 16:36:12", 1.650
"2013/09/09 16:36:14", 1.650
"2013/09/09 16:36:16", 1.650
"2013/09/09 16:36:18", 1.650
"2013/09/09 16:36:20", 1.650
"2013/09/09 16:36:22", 1.650
"2013/09/09 16:36:24", 1.650
"2013/09/09 16:36:26", 1.650
"2013/09/09 16:36:28", 1.650
"2013/09/09 16:36:30", 1.725
"2013/09/09 16:36:32", 1.725
"2013/09/09 16:36:34", 1.700
"2013/09/09 16:36:36", 1.650
"2013/09/09 16:36:38", 1.650
"2013/09/09 16:36:40", 1.650
"2013/09/09 16:36:42", 1.675
"2013/09/09 16:36:44", 1.650
"2013/09/09 16:36:46", 1.650
"2013/09/09 16:36:48", 1.650
"2013/09/09 16:36:50", 1.600
"2013/09/09 16:36:52", 1.575
"2013/09/09 16:36:54", 1.600
"2013/09/09 16:36:56", 1.650
"2013/09/09 16:36:58", 1.650
"2013/09/09 16:37:00", 1.650
"2013/09/09 16:37:02", 1.650
"2013/09/09 16:38:38", 1.500
"2013/09/09 16:38:40", 1.500
"2013/09/09 16:38:42", 1.500
"2013/09/09 16:38:44", 1.525
"2013/09/09 16:38:46", 1.600
"2013/09/09 16:38:48", 1.575
"2013/09/09 16:38:50", 1.525
"2013/09/09 16:38:52", 1.500
"2013/09/09 16:38:54", 1.550
"2013/09/09 16:38:56", 1.575
"2013/09/09 16:38:58", 1.575
"2013/09/09 16:39:00", 1.575
"2013/09/09 16:39:02", 1.575
"2013/09/09 16:39:04", 1.575
"2013/09/09 16:39:06", 1.575
"2013/09/09 16:39:08", 1.575
"2013/09/09 16:39:10", 1.575
"2013/09/09 16:39:12", 1.575
"2013/09/09 16:39:14", 1.575
"2013/09/09 16:39:16", 1.575
"2013/09/09 16:39:18", 1.575
"2013/09/09 16:39:20", 1.575
"2013/09/09 16:39:22", 1.575
"2013/09/09 16:39:24", 1.550
"2013/09/09 16:39:26", 1.500
"2013/09/09 16:39:28", 1.500
"2013/09/09 16:39:30", 1.575
"2013/09/09 16:39:32", 1.575
"2013/09/09 16:39:34", 1.575
"2013/09/09 16:39:36", 1.575
"2013/09/09 16:39:38", 1.575
"2013/09/09 16:39:40", 1.575
"2013/09/09 16:39:42", 1.575
"2013/09/09 16:39:44", 1.575
"2013/09/09 16:39:46", 1.575
"2013/09/09 16:39:48", 1.575
"2013/09/09 16:39:50", 1.650
"2013/09/09 16:39:52", 1.650
"2013/09/09 16:39:54", 1.625
"2013/09/09 16:39:56", 1.575
"2013/09/09 16:39:58", 1.575
"2013/09/09 16:40:00", 1.575
"2013/09/09 16:40:02", 1.575
"2013/09/09 16:41:38", 1.575
"2013/09/09 16:41:40", 1.500
"2013/09/09 16:41:42", 1.500
"2013/09/09 16:41:44", 1.525
"2013/09/09 16:41:46", 1.575
"2013/09/09 16:41:48", 1.575
"2013/09/09 16:41:50", 1.525
"2013/09/09 16:41:52", 1.500
"2013/09/09 16:41:54", 1.500
"2013/09/09 16:41:56", 1.500
"2013/09/09 16:41:58", 1.500
"2013/09/09 16:42:00", 1.575
"2013/09/09 16:44:38", 1.500
"2013/09/09 16:44:40", 1.500
"2013/09/09 16:44:42", 1.500
"2013/09/09 16:44:45", 1.500
"2013/09/09 16:44:46", 1.500
"2013/09/09 16:44:48", 1.500
"2013/09/09 16:44:51", 1.500
"2013/09/09 16:44:52", 1.500
"2013/09/09 16:44:54", 1.500
"2013/09/09 16:44:57", 1.500
"2013/09/09 16:44:58", 1.525
"2013/09/09 16:45:01", 1.550
"2013/09/09 16:45:03", 1.575
"2013/09/09 16:45:05", 1.575
"2013/09/09 16:45:06", 1.600
"2013/09/09 16:45:09", 1.575
"2013/09/09 16:45:10", 1.575
"2013/09/09 16:45:13", 1.575
"2013/09/09 16:45:15", 1.575
"2013/09/09 16:45:16", 1.600
"2013/09/09 16:45:19", 1.575
"2013/09/09 16:45:21", 1.575
"2013/09/09 16:45:23", 1.575
"2013/09/09 16:45:25", 1.550
"2013/09/09 16:45:27", 1.500
"2013/09/09 16:45:28", 1.525
"2013/09/09 16:45:31", 1.575
"2013/09/09 16:45:33", 1.575
"2013/09/09 16:45:35", 1.550
"2013/09/09 16:45:37", 1.500
"2013/09/09 16:45:39", 1.500
"2013/09/09 16:45:41", 1.550
"2013/09/09 16:45:43", 1.575
"2013/09/09 16:45:45", 1.550
"2013/09/09 16:45:47", 1.500
"2013/09/09 16:45:49", 1.500
"2013/09/09 16:45:51", 1.500
"2013/09/09 16:45:53", 1.500
"2013/09/09 16:45:55", 1.475
"2013/09/09 16:45:57", 1.425
"2013/09/09 16:45:59", 1.425
"2013/09/09 16:46:01", 1.500
"2013/09/09 16:46:03", 1.500
"2013/09/09 16:47:37", 1.500
"2013/09/09 16:47:39", 1.500
"2013/09/09 16:47:41", 1.500
"2013/09/09 16:47:43", 1.500
"2013/09/09 16:47:45", 1.500
"2013/09/09 16:47:47", 1.500
"2013/09/09 16:47:49", 1.500
"2013/09/09 16:47:51", 1.500
"2013/09/09 16:47:53", 1.500
"2013/09/09 16:47:55", 1.500
"2013/09/09 16:47:57", 1.500
"2013/09/09 16:47:59", 1.500
"2013/09/09 16:48:01", 1.450
"2013/09/09 16:50:39", 1.575
"2013/09/09 16:50:41", 1.525
"2013/09/09 16:50:43", 1.500
"2013/09/09 16:50:45", 1.525
"2013/09/09 16:50:47", 1.500
"2013/09/09 16:50:49", 1.500
"2013/09/09 16:50:51", 1.575
"2013/09/09 16:50:53", 1.575
"2013/09/09 16:50:55", 1.600
"2013/09/09 16:50:57", 1.650
"2013/09/09 16:50:59", 1.650
"2013/09/09 16:51:01", 1.600
"2013/09/09 16:53:39", 1.575
"2013/09/09 16:53:41", 1.575
"2013/09/09 16:53:43", 1.575
"2013/09/09 16:53:45", 1.600
"2013/09/09 16:53:47", 1.650
"2013/09/09 16:53:49", 1.650
"2013/09/09 16:53:51", 1.600
"2013/09/09 16:53:53", 1.575
"2013/09/09 16:53:55", 1.575
"2013/09/09 16:53:57", 1.575
"2013/09/09 16:53:59", 1.575
"2013/09/09 16:54:01", 1.625
"2013/09/09 16:56:39", 1.650
"2013/09/09 16:56:41", 1.600
"2013/09/09 16:56:43", 1.575
