time[YYYY-MM-DD hh:mm:ss PST], turbidity
"2013/10/06 10:17:46", 2.810
"2013/10/06 10:17:48", 2.810
"2013/10/06 10:17:50", 2.810
"2013/10/06 10:17:52", 2.810
"2013/10/06 10:17:54", 2.810
"2013/10/06 10:17:56", 2.820
"2013/10/06 10:17:58", 2.810
"2013/10/06 10:18:00", 2.820
"2013/10/06 10:23:42", 2.850
"2013/10/06 10:23:44", 2.860
"2013/10/06 10:23:46", 2.870
"2013/10/06 10:23:48", 2.870
"2013/10/06 10:23:50", 2.850
"2013/10/06 10:23:52", 2.860
"2013/10/06 10:23:54", 2.850
"2013/10/06 10:23:56", 2.840
"2013/10/06 10:23:58", 2.840
"2013/10/06 10:24:00", 2.840
"2013/10/06 10:26:43", 2.720
"2013/10/06 10:26:45", 2.720
"2013/10/06 10:26:47", 2.710
"2013/10/06 10:26:49", 2.740
"2013/10/06 10:26:51", 2.740
"2013/10/06 10:26:53", 2.750
"2013/10/06 10:26:55", 2.710
"2013/10/06 10:26:57", 2.700
"2013/10/06 10:26:59", 2.700
"2013/10/06 10:29:42", 2.760
"2013/10/06 10:29:44", 2.770
"2013/10/06 10:29:46", 2.760
"2013/10/06 10:29:48", 2.770
"2013/10/06 10:29:50", 2.760
"2013/10/06 10:29:52", 2.760
"2013/10/06 10:29:54", 2.760
"2013/10/06 10:29:56", 2.770
"2013/10/06 10:29:58", 2.770
"2013/10/06 10:30:00", 2.770
"2013/10/06 10:32:42", 2.680
"2013/10/06 10:32:44", 2.680
"2013/10/06 10:32:46", 2.680
"2013/10/06 10:32:48", 2.670
"2013/10/06 10:32:50", 2.680
"2013/10/06 10:32:52", 2.680
"2013/10/06 10:32:54", 2.670
"2013/10/06 10:32:56", 2.680
"2013/10/06 10:32:58", 2.680
"2013/10/06 10:33:00", 2.680
"2013/10/06 10:35:41", 2.730
"2013/10/06 10:35:43", 2.710
"2013/10/06 10:35:45", 2.700
"2013/10/06 10:35:47", 2.710
"2013/10/06 10:35:49", 2.700
"2013/10/06 10:35:51", 2.700
"2013/10/06 10:35:53", 2.690
"2013/10/06 10:35:55", 2.690
"2013/10/06 10:35:57", 2.700
"2013/10/06 10:35:59", 2.710
"2013/10/06 10:38:42", 2.710
"2013/10/06 10:38:44", 2.720
"2013/10/06 10:38:46", 2.720
"2013/10/06 10:38:48", 2.720
"2013/10/06 10:38:50", 2.740
"2013/10/06 10:38:52", 2.730
"2013/10/06 10:38:54", 2.740
"2013/10/06 10:38:56", 2.740
"2013/10/06 10:38:58", 2.740
"2013/10/06 10:39:00", 2.750
"2013/10/06 10:39:02", 2.750
"2013/10/06 10:39:04", 2.760
"2013/10/06 10:39:06", 2.760
"2013/10/06 10:39:08", 2.770
"2013/10/06 10:39:10", 2.780
"2013/10/06 10:39:12", 2.780
"2013/10/06 10:39:14", 2.780
"2013/10/06 10:39:16", 2.790
"2013/10/06 10:39:18", 2.790
"2013/10/06 10:39:20", 2.810
"2013/10/06 10:39:22", 2.790
"2013/10/06 10:39:24", 2.800
"2013/10/06 10:39:26", 2.780
"2013/10/06 10:39:28", 2.780
"2013/10/06 10:39:30", 2.780
"2013/10/06 10:39:32", 2.800
"2013/10/06 10:39:34", 2.790
"2013/10/06 10:39:36", 2.790
"2013/10/06 10:39:38", 2.790
"2013/10/06 10:39:40", 2.800
"2013/10/06 10:39:42", 2.790
"2013/10/06 10:39:44", 2.790
"2013/10/06 10:39:46", 2.790
"2013/10/06 10:39:48", 2.780
"2013/10/06 10:39:50", 2.790
"2013/10/06 10:39:52", 2.790
"2013/10/06 10:39:54", 2.800
"2013/10/06 10:39:56", 2.800
"2013/10/06 10:39:58", 2.780
"2013/10/06 10:40:00", 2.780
"2013/10/06 10:41:42", 2.750
"2013/10/06 10:41:44", 2.750
"2013/10/06 10:41:46", 2.760
"2013/10/06 10:41:48", 2.780
"2013/10/06 10:41:50", 2.780
"2013/10/06 10:41:52", 2.780
"2013/10/06 10:41:54", 2.760
"2013/10/06 10:41:56", 2.760
"2013/10/06 10:41:58", 2.760
"2013/10/06 10:42:00", 2.750
"2013/10/06 10:44:42", 2.880
"2013/10/06 10:44:44", 2.880
"2013/10/06 10:44:46", 2.870
"2013/10/06 10:44:48", 2.880
"2013/10/06 10:44:50", 2.880
"2013/10/06 10:44:51", 2.870
"2013/10/06 10:44:53", 2.870
"2013/10/06 10:44:55", 2.870
"2013/10/06 10:44:57", 2.880
"2013/10/06 10:44:59", 2.900
"2013/10/06 10:47:42", 2.940
"2013/10/06 10:47:44", 2.940
"2013/10/06 10:47:46", 2.950
"2013/10/06 10:47:48", 2.920
"2013/10/06 10:47:50", 2.930
"2013/10/06 10:47:52", 2.930
"2013/10/06 10:47:54", 2.930
"2013/10/06 10:47:56", 2.920
"2013/10/06 10:47:58", 2.910
"2013/10/06 10:48:00", 2.910
"2013/10/06 10:50:40", 2.990
"2013/10/06 10:50:42", 2.990
"2013/10/06 10:50:44", 3.000
"2013/10/06 10:50:46", 3.010
"2013/10/06 10:50:48", 3.030
"2013/10/06 10:50:50", 3.030
"2013/10/06 10:50:52", 3.030
"2013/10/06 10:50:54", 3.020
"2013/10/06 10:50:56", 3.020
"2013/10/06 10:50:58", 3.010
"2013/10/06 10:51:00", 3.000
"2013/10/06 10:53:40", 3.040
"2013/10/06 10:53:42", 3.030
"2013/10/06 10:53:44", 3.020
"2013/10/06 10:53:46", 3.010
"2013/10/06 10:53:48", 3.020
"2013/10/06 10:53:50", 3.020
"2013/10/06 10:53:52", 3.040
"2013/10/06 10:53:54", 3.070
"2013/10/06 10:53:56", 3.070
"2013/10/06 10:53:58", 3.060
"2013/10/06 10:54:00", 3.050
"2013/10/06 10:56:41", 3.140
"2013/10/06 10:56:43", 3.160
"2013/10/06 10:56:45", 3.190
"2013/10/06 10:56:47", 3.170
"2013/10/06 10:56:49", 3.150
"2013/10/06 10:56:51", 3.140
"2013/10/06 10:56:53", 3.140
"2013/10/06 10:56:55", 3.140
"2013/10/06 10:56:57", 3.130
"2013/10/06 10:56:59", 3.120
"2013/10/06 10:59:40", 3.090
"2013/10/06 10:59:42", 3.090
"2013/10/06 10:59:44", 3.080
"2013/10/06 10:59:46", 3.060
"2013/10/06 10:59:48", 3.070
"2013/10/06 10:59:50", 3.090
"2013/10/06 10:59:52", 3.090
"2013/10/06 10:59:54", 3.100
"2013/10/06 10:59:56", 3.070
"2013/10/06 10:59:58", 3.080
"2013/10/06 11:00:00", 3.080
"2013/10/06 11:02:40", 3.000
"2013/10/06 11:02:42", 3.000
"2013/10/06 11:02:44", 3.020
"2013/10/06 11:02:46", 3.010
"2013/10/06 11:02:48", 3.010
"2013/10/06 11:02:50", 3.020
"2013/10/06 11:02:52", 3.030
"2013/10/06 11:02:54", 3.030
"2013/10/06 11:02:56", 3.030
"2013/10/06 11:02:58", 3.010
"2013/10/06 11:03:00", 3.000
"2013/10/06 11:05:41", 2.990
"2013/10/06 11:05:43", 3.000
"2013/10/06 11:05:45", 3.000
"2013/10/06 11:05:47", 3.000
"2013/10/06 11:05:49", 3.010
"2013/10/06 11:05:51", 3.020
"2013/10/06 11:05:53", 3.000
"2013/10/06 11:05:55", 3.010
"2013/10/06 11:05:57", 2.990
"2013/10/06 11:05:59", 2.980
"2013/10/06 11:08:42", 3.010
"2013/10/06 11:08:44", 3.010
"2013/10/06 11:08:46", 3.010
"2013/10/06 11:08:48", 3.010
"2013/10/06 11:08:50", 3.000
"2013/10/06 11:08:52", 3.010
"2013/10/06 11:08:54", 3.000
"2013/10/06 11:08:56", 3.010
"2013/10/06 11:08:58", 3.020
"2013/10/06 11:09:00", 3.040
"2013/10/06 11:11:40", 3.090
"2013/10/06 11:11:42", 3.080
"2013/10/06 11:11:44", 3.110
"2013/10/06 11:11:46", 3.130
"2013/10/06 11:11:48", 3.120
"2013/10/06 11:11:50", 3.110
"2013/10/06 11:11:52", 3.120
"2013/10/06 11:11:54", 3.100
"2013/10/06 11:11:56", 3.090
"2013/10/06 11:11:58", 3.090
"2013/10/06 11:12:00", 3.090
"2013/10/06 11:14:42", 3.030
"2013/10/06 11:14:44", 3.050
"2013/10/06 11:14:46", 3.070
"2013/10/06 11:14:48", 3.060
"2013/10/06 11:14:50", 3.030
"2013/10/06 11:14:52", 3.060
"2013/10/06 11:14:54", 3.060
"2013/10/06 11:14:56", 3.070
"2013/10/06 11:14:58", 3.050
"2013/10/06 11:15:00", 3.040
"2013/10/06 11:17:42", 3.040
"2013/10/06 11:17:44", 3.070
"2013/10/06 11:17:46", 3.070
"2013/10/06 11:17:48", 3.060
"2013/10/06 11:17:50", 3.040
"2013/10/06 11:17:52", 3.030
"2013/10/06 11:17:54", 3.050
"2013/10/06 11:17:56", 3.050
"2013/10/06 11:17:58", 3.060
"2013/10/06 11:18:00", 3.070
"2013/10/06 11:29:45", 3.090
"2013/10/06 11:29:49", 3.080
"2013/10/06 11:29:51", 3.090
"2013/10/06 11:29:53", 3.100
"2013/10/06 11:29:57", 3.090
"2013/10/06 11:32:41", 3.200
"2013/10/06 11:32:43", 3.210
"2013/10/06 11:32:45", 3.210
"2013/10/06 11:32:47", 3.190
"2013/10/06 11:32:49", 3.200
"2013/10/06 11:32:51", 3.230
"2013/10/06 11:32:53", 3.220
"2013/10/06 11:32:57", 3.220
"2013/10/06 11:35:41", 3.110
"2013/10/06 11:35:43", 3.120
"2013/10/06 11:35:45", 3.110
"2013/10/06 11:35:49", 3.110
"2013/10/06 11:35:53", 3.140
"2013/10/06 11:35:57", 3.180
"2013/10/06 11:38:41", 3.100
"2013/10/06 11:38:45", 3.110
"2013/10/06 11:38:47", 3.070
"2013/10/06 11:38:49", 3.080
"2013/10/06 11:38:53", 3.180
"2013/10/06 11:38:57", 3.170
"2013/10/06 11:39:01", 3.100
"2013/10/06 11:39:05", 3.100
"2013/10/06 11:39:09", 3.100
"2013/10/06 11:39:13", 3.090
"2013/10/06 11:39:17", 3.090
"2013/10/06 11:39:21", 3.100
"2013/10/06 11:39:25", 3.070
"2013/10/06 11:39:27", 3.060
"2013/10/06 11:39:29", 3.070
"2013/10/06 11:39:33", 3.100
"2013/10/06 11:39:37", 3.090
"2013/10/06 11:39:41", 3.070
"2013/10/06 11:39:45", 3.100
"2013/10/06 11:39:49", 3.090
"2013/10/06 11:39:53", 3.070
"2013/10/06 11:39:57", 3.140
"2013/10/06 11:41:41", 3.120
"2013/10/06 11:41:45", 3.090
"2013/10/06 11:41:49", 3.030
"2013/10/06 11:41:51", 3.040
"2013/10/06 11:41:53", 3.060
"2013/10/06 11:41:57", 3.090
"2013/10/06 11:44:39", 3.230
"2013/10/06 11:44:41", 3.240
"2013/10/06 11:44:45", 3.250
"2013/10/06 11:44:49", 3.260
"2013/10/06 11:44:52", 3.270
"2013/10/06 11:44:56", 3.250
"2013/10/06 11:44:58", 3.250
"2013/10/06 11:45:00", 3.270
"2013/10/06 11:47:41", 3.370
"2013/10/06 11:47:43", 3.360
"2013/10/06 11:47:45", 3.390
"2013/10/06 11:47:47", 3.400
"2013/10/06 11:47:49", 3.390
"2013/10/06 11:47:51", 3.360
"2013/10/06 11:47:53", 3.380
"2013/10/06 11:47:57", 3.380
"2013/10/06 11:50:41", 3.370
"2013/10/06 11:50:43", 3.370
"2013/10/06 11:50:47", 3.380
"2013/10/06 11:50:51", 3.350
"2013/10/06 11:50:55", 3.360
"2013/10/06 11:50:59", 3.380
"2013/10/06 11:53:43", 3.380
"2013/10/06 11:53:47", 3.450
"2013/10/06 11:53:51", 3.420
"2013/10/06 11:53:55", 3.450
"2013/10/06 11:53:59", 3.450
"2013/10/06 11:56:43", 3.390
"2013/10/06 11:56:47", 3.390
"2013/10/06 11:56:51", 3.430
"2013/10/06 11:56:53", 3.390
"2013/10/06 11:56:55", 3.370
"2013/10/06 11:56:59", 3.390
"2013/10/06 11:59:39", 3.490
"2013/10/06 11:59:41", 3.500
"2013/10/06 11:59:43", 3.510
"2013/10/06 11:59:45", 3.510
"2013/10/06 11:59:47", 3.500
"2013/10/06 11:59:49", 3.520
"2013/10/06 11:59:51", 3.520
"2013/10/06 11:59:53", 3.490
"2013/10/06 11:59:55", 3.520
"2013/10/06 11:59:57", 3.500
"2013/10/06 11:59:59", 3.520
"2013/10/06 12:02:43", 3.560
"2013/10/06 12:02:45", 3.580
"2013/10/06 12:02:47", 3.600
"2013/10/06 12:02:51", 3.630
"2013/10/06 12:02:55", 3.640
"2013/10/06 12:02:59", 3.590
"2013/10/06 12:05:43", 4.500
"2013/10/06 12:05:47", 4.410
"2013/10/06 12:05:49", 4.500
"2013/10/06 12:05:51", 4.540
"2013/10/06 12:05:55", 4.520
"2013/10/06 12:05:59", 4.500
"2013/10/06 12:08:41", 3.700
"2013/10/06 12:08:42", 3.700
"2013/10/06 12:08:44", 3.680
"2013/10/06 12:08:46", 3.630
"2013/10/06 12:08:48", 3.640
"2013/10/06 12:08:50", 3.630
"2013/10/06 12:08:52", 3.620
"2013/10/06 12:08:54", 3.620
"2013/10/06 12:08:57", 3.580
"2013/10/06 12:08:58", 3.570
"2013/10/06 12:09:00", 3.600
"2013/10/06 12:11:43", 3.460
"2013/10/06 12:11:47", 3.460
"2013/10/06 12:11:51", 3.450
"2013/10/06 12:11:53", 3.440
"2013/10/06 12:11:55", 3.420
"2013/10/06 12:11:59", 3.450
"2013/10/06 12:14:43", 3.390
"2013/10/06 12:14:47", 3.380
"2013/10/06 12:14:51", 3.370
"2013/10/06 12:14:55", 3.350
"2013/10/06 12:14:59", 3.400
"2013/10/06 12:17:43", 3.620
"2013/10/06 12:17:45", 3.630
"2013/10/06 12:17:47", 3.590
"2013/10/06 12:17:51", 3.560
"2013/10/06 12:17:53", 3.570
"2013/10/06 12:17:55", 3.590
"2013/10/06 12:17:59", 3.540
"2013/10/06 12:23:41", 3.240
"2013/10/06 12:23:45", 3.230
"2013/10/06 12:23:47", 3.200
"2013/10/06 12:23:49", 3.190
"2013/10/06 12:23:53", 3.190
"2013/10/06 12:23:55", 3.240
"2013/10/06 12:23:57", 3.270
"2013/10/06 12:26:43", 3.420
"2013/10/06 12:26:45", 3.430
"2013/10/06 12:26:49", 3.470
"2013/10/06 12:26:53", 3.540
"2013/10/06 12:26:57", 3.510
"2013/10/06 12:29:41", 3.580
"2013/10/06 12:29:43", 3.570
"2013/10/06 12:29:45", 3.590
"2013/10/06 12:29:47", 3.580
"2013/10/06 12:29:49", 3.590
"2013/10/06 12:29:53", 3.650
"2013/10/06 12:29:55", 3.630
"2013/10/06 12:29:57", 3.640
"2013/10/06 12:32:43", 3.740
"2013/10/06 12:32:45", 3.680
"2013/10/06 12:32:49", 3.660
"2013/10/06 12:32:53", 3.650
"2013/10/06 12:32:55", 3.660
"2013/10/06 12:32:57", 3.660
"2013/10/06 12:35:43", 3.770
"2013/10/06 12:35:45", 3.730
"2013/10/06 12:35:49", 3.690
"2013/10/06 12:35:53", 3.830
"2013/10/06 12:35:57", 3.820
"2013/10/06 12:38:41", 3.660
"2013/10/06 12:38:43", 3.700
"2013/10/06 12:38:45", 3.740
"2013/10/06 12:38:48", 3.840
"2013/10/06 12:38:52", 3.750
"2013/10/06 12:38:56", 3.710
"2013/10/06 12:39:00", 3.700
"2013/10/06 12:39:04", 3.730
"2013/10/06 12:39:06", 3.720
"2013/10/06 12:39:08", 3.640
"2013/10/06 12:39:13", 3.740
"2013/10/06 12:39:17", 3.710
"2013/10/06 12:39:19", 3.770
"2013/10/06 12:39:21", 3.850
"2013/10/06 12:39:25", 3.710
"2013/10/06 12:39:27", 3.750
"2013/10/06 12:39:29", 3.750
"2013/10/06 12:39:31", 3.730
"2013/10/06 12:39:33", 3.700
"2013/10/06 12:39:37", 3.690
"2013/10/06 12:39:41", 3.730
"2013/10/06 12:39:43", 3.730
"2013/10/06 12:39:45", 3.710
"2013/10/06 12:39:47", 3.710
"2013/10/06 12:39:49", 3.730
"2013/10/06 12:39:53", 3.750
"2013/10/06 12:39:55", 3.710
"2013/10/06 12:39:57", 3.650
"2013/10/06 12:41:41", 3.690
"2013/10/06 12:41:45", 3.670
"2013/10/06 12:41:49", 3.690
"2013/10/06 12:41:53", 3.650
"2013/10/06 12:41:55", 3.620
"2013/10/06 12:41:57", 3.640
"2013/10/06 12:44:41", 3.300
"2013/10/06 12:44:43", 3.300
"2013/10/06 12:44:45", 3.320
"2013/10/06 12:44:49", 3.340
"2013/10/06 12:44:51", 3.310
"2013/10/06 12:44:53", 3.370
"2013/10/06 12:44:55", 3.370
"2013/10/06 12:44:57", 3.360
"2013/10/06 12:44:59", 3.340
"2013/10/06 12:47:43", 3.550
"2013/10/06 12:47:45", 3.550
"2013/10/06 12:47:47", 3.520
"2013/10/06 12:47:49", 3.530
"2013/10/06 12:47:53", 3.520
"2013/10/06 12:47:55", 3.480
"2013/10/06 12:47:57", 3.500
"2013/10/06 12:50:41", 3.390
"2013/10/06 12:50:43", 3.350
"2013/10/06 12:50:47", 3.390
"2013/10/06 12:50:51", 3.370
"2013/10/06 12:50:55", 3.410
"2013/10/06 12:50:57", 3.390
"2013/10/06 12:50:59", 3.350
"2013/10/06 12:53:41", 3.350
"2013/10/06 12:53:43", 3.360
"2013/10/06 12:53:45", 3.360
"2013/10/06 12:53:47", 3.390
"2013/10/06 12:53:49", 3.380
"2013/10/06 12:53:51", 3.430
"2013/10/06 12:53:53", 3.410
"2013/10/06 12:53:55", 3.360
"2013/10/06 12:53:57", 3.340
"2013/10/06 12:53:59", 3.340
"2013/10/06 12:56:43", 3.180
"2013/10/06 12:56:45", 3.140
"2013/10/06 12:56:47", 3.170
"2013/10/06 12:56:49", 3.220
"2013/10/06 12:56:51", 3.250
"2013/10/06 12:56:53", 3.210
"2013/10/06 12:56:55", 3.180
"2013/10/06 12:56:59", 3.210
"2013/10/06 12:59:41", 3.300
"2013/10/06 12:59:43", 3.320
"2013/10/06 12:59:47", 3.380
"2013/10/06 12:59:49", 3.310
"2013/10/06 12:59:51", 3.280
"2013/10/06 12:59:53", 3.310
"2013/10/06 12:59:55", 3.370
"2013/10/06 12:59:57", 3.380
"2013/10/06 12:59:59", 3.370
"2013/10/06 13:02:43", 3.440
"2013/10/06 13:02:46", 3.470
"2013/10/06 13:02:47", 3.520
"2013/10/06 13:02:49", 3.470
"2013/10/06 13:02:51", 3.440
"2013/10/06 13:02:53", 3.450
"2013/10/06 13:02:55", 3.460
"2013/10/06 13:02:57", 3.480
"2013/10/06 13:02:59", 3.470
"2013/10/06 13:05:43", 3.120
"2013/10/06 13:05:45", 3.120
"2013/10/06 13:05:47", 3.090
"2013/10/06 13:05:49", 3.090
"2013/10/06 13:05:51", 3.090
"2013/10/06 13:05:53", 3.110
"2013/10/06 13:05:55", 3.120
"2013/10/06 13:05:59", 3.120
"2013/10/06 13:08:41", 3.170
"2013/10/06 13:08:43", 3.190
"2013/10/06 13:08:45", 3.190
"2013/10/06 13:08:47", 3.170
"2013/10/06 13:08:49", 3.120
"2013/10/06 13:08:51", 3.100
"2013/10/06 13:08:53", 3.100
"2013/10/06 13:08:55", 3.130
"2013/10/06 13:08:57", 3.180
"2013/10/06 13:08:59", 3.230
"2013/10/06 13:11:43", 3.160
"2013/10/06 13:11:47", 3.150
"2013/10/06 13:11:49", 3.120
"2013/10/06 13:11:51", 3.090
"2013/10/06 13:11:53", 3.100
"2013/10/06 13:11:55", 3.110
"2013/10/06 13:11:57", 3.110
"2013/10/06 13:11:59", 3.140
"2013/10/06 13:14:41", 3.070
"2013/10/06 13:14:43", 3.050
"2013/10/06 13:14:47", 3.060
"2013/10/06 13:14:49", 3.080
"2013/10/06 13:14:51", 3.090
"2013/10/06 13:14:53", 3.080
"2013/10/06 13:14:55", 3.110
"2013/10/06 13:14:59", 3.050
"2013/10/06 13:17:41", 2.940
"2013/10/06 13:17:43", 2.960
"2013/10/06 13:17:47", 3.010
"2013/10/06 13:17:49", 3.020
"2013/10/06 13:17:51", 3.000
"2013/10/06 13:17:53", 3.020
"2013/10/06 13:17:55", 3.030
"2013/10/06 13:17:59", 3.020
"2013/10/06 13:23:41", 2.890
"2013/10/06 13:23:45", 2.910
"2013/10/06 13:23:49", 2.900
"2013/10/06 13:23:53", 2.890
"2013/10/06 13:23:57", 2.890
"2013/10/06 13:26:41", 2.820
"2013/10/06 13:26:45", 2.800
"2013/10/06 13:26:49", 2.780
"2013/10/06 13:26:51", 2.780
"2013/10/06 13:26:53", 2.770
"2013/10/06 13:26:57", 2.770
"2013/10/06 13:29:41", 2.620
"2013/10/06 13:29:45", 2.590
"2013/10/06 13:29:49", 2.610
"2013/10/06 13:29:53", 2.610
"2013/10/06 13:29:57", 2.620
"2013/10/06 13:32:41", 2.660
"2013/10/06 13:32:45", 2.630
"2013/10/06 13:32:49", 2.630
"2013/10/06 13:32:53", 2.680
"2013/10/06 13:32:57", 2.650
"2013/10/06 13:35:41", 2.610
"2013/10/06 13:35:43", 2.610
"2013/10/06 13:35:45", 2.630
"2013/10/06 13:35:49", 2.590
"2013/10/06 13:35:57", 2.610
"2013/10/06 13:38:45", 2.470
"2013/10/06 13:38:49", 2.470
"2013/10/06 13:38:53", 2.450
"2013/10/06 13:38:57", 2.440
"2013/10/06 13:39:01", 2.460
"2013/10/06 13:39:05", 2.470
"2013/10/06 13:39:07", 2.460
"2013/10/06 13:39:09", 2.450
"2013/10/06 13:39:13", 2.450
"2013/10/06 13:39:15", 2.460
"2013/10/06 13:39:17", 2.460
"2013/10/06 13:39:21", 2.440
"2013/10/06 13:39:25", 2.450
"2013/10/06 13:39:27", 2.450
"2013/10/06 13:39:33", 2.430
"2013/10/06 13:39:37", 2.430
"2013/10/06 13:39:41", 2.440
"2013/10/06 13:39:45", 2.430
"2013/10/06 13:39:49", 2.420
"2013/10/06 13:39:53", 2.420
"2013/10/06 13:39:57", 2.410
"2013/10/06 13:40:37", 2.400
"2013/10/06 13:40:39", 2.400
"2013/10/06 13:40:45", 2.370
"2013/10/06 13:40:49", 2.390
"2013/10/06 13:40:51", 2.380
"2013/10/06 13:40:57", 2.380
"2013/10/06 13:41:41", 2.350
"2013/10/06 13:41:45", 2.350
"2013/10/06 13:41:49", 2.330
"2013/10/06 13:41:53", 2.330
"2013/10/06 13:41:57", 2.350
"2013/10/06 13:44:41", 2.340
"2013/10/06 13:44:45", 2.340
"2013/10/06 13:44:49", 2.340
"2013/10/06 13:44:53", 2.340
"2013/10/06 13:44:57", 2.350
"2013/10/06 13:47:41", 2.360
"2013/10/06 13:47:45", 2.350
"2013/10/06 13:47:49", 2.370
"2013/10/06 13:47:53", 2.370
"2013/10/06 13:47:57", 2.370
"2013/10/06 13:50:45", 2.280
"2013/10/06 13:50:51", 2.280
"2013/10/06 13:50:55", 2.280
"2013/10/06 13:50:59", 2.290
"2013/10/06 13:53:41", 2.330
"2013/10/06 13:53:43", 2.310
"2013/10/06 13:53:47", 2.320
"2013/10/06 13:53:51", 2.320
"2013/10/06 13:53:55", 2.320
"2013/10/06 13:53:57", 2.330
"2013/10/06 13:53:59", 2.330
"2013/10/06 13:56:43", 2.300
"2013/10/06 13:56:45", 2.300
"2013/10/06 13:56:47", 2.300
"2013/10/06 13:56:51", 2.310
"2013/10/06 13:56:55", 2.310
"2013/10/06 13:56:57", 2.310
"2013/10/06 13:56:59", 2.300
"2013/10/06 13:59:41", 2.340
"2013/10/06 13:59:43", 2.330
"2013/10/06 13:59:45", 2.330
"2013/10/06 13:59:47", 2.340
"2013/10/06 13:59:51", 2.340
"2013/10/06 13:59:53", 2.350
"2013/10/06 13:59:55", 2.340
"2013/10/06 13:59:57", 2.340
"2013/10/06 13:59:59", 2.320
"2013/10/06 14:02:42", 2.400
"2013/10/06 14:02:43", 2.390
"2013/10/06 14:02:45", 2.370
"2013/10/06 14:02:47", 2.380
"2013/10/06 14:02:51", 2.400
"2013/10/06 14:02:53", 2.390
"2013/10/06 14:02:57", 2.400
"2013/10/06 14:02:59", 2.400
"2013/10/06 14:05:41", 2.410
"2013/10/06 14:05:43", 2.420
"2013/10/06 14:05:45", 2.420
"2013/10/06 14:05:47", 2.420
"2013/10/06 14:05:51", 2.420
"2013/10/06 14:05:53", 2.430
"2013/10/06 14:05:55", 2.410
"2013/10/06 14:05:57", 2.420
"2013/10/06 14:05:59", 2.420
"2013/10/06 14:08:43", 2.400
"2013/10/06 14:08:45", 2.420
"2013/10/06 14:08:47", 2.410
"2013/10/06 14:08:51", 2.410
"2013/10/06 14:08:53", 2.400
"2013/10/06 14:08:55", 2.400
"2013/10/06 14:08:57", 2.430
"2013/10/06 14:08:59", 2.420
"2013/10/06 14:11:41", 2.280
"2013/10/06 14:11:45", 2.270
"2013/10/06 14:11:47", 2.260
"2013/10/06 14:11:51", 2.270
"2013/10/06 14:11:53", 2.260
"2013/10/06 14:11:55", 2.250
"2013/10/06 14:11:57", 2.250
"2013/10/06 14:11:59", 2.260
"2013/10/06 14:14:41", 2.270
"2013/10/06 14:14:43", 2.280
"2013/10/06 14:14:45", 2.290
"2013/10/06 14:14:47", 2.290
"2013/10/06 14:14:49", 2.280
"2013/10/06 14:14:51", 2.290
"2013/10/06 14:14:53", 2.280
"2013/10/06 14:14:55", 2.280
"2013/10/06 14:14:57", 2.280
"2013/10/06 14:14:59", 2.270
"2013/10/06 14:17:39", 2.240
"2013/10/06 14:17:41", 2.260
"2013/10/06 14:17:43", 2.270
"2013/10/06 14:17:45", 2.270
"2013/10/06 14:17:47", 2.260
"2013/10/06 14:17:49", 2.250
"2013/10/06 14:17:51", 2.250
"2013/10/06 14:17:53", 2.250
"2013/10/06 14:17:55", 2.240
"2013/10/06 14:17:57", 2.220
"2013/10/06 14:17:59", 2.230
"2013/10/06 14:23:41", 2.180
"2013/10/06 14:23:43", 2.180
"2013/10/06 14:23:45", 2.180
"2013/10/06 14:23:47", 2.180
"2013/10/06 14:23:49", 2.180
"2013/10/06 14:23:51", 2.190
"2013/10/06 14:23:53", 2.210
"2013/10/06 14:23:55", 2.190
"2013/10/06 14:23:57", 2.180
"2013/10/06 14:23:59", 2.190
"2013/10/06 14:26:40", 2.210
"2013/10/06 14:26:41", 2.200
"2013/10/06 14:26:43", 2.200
"2013/10/06 14:26:45", 2.210
"2013/10/06 14:26:47", 2.200
"2013/10/06 14:26:49", 2.210
"2013/10/06 14:26:51", 2.200
"2013/10/06 14:26:53", 2.200
"2013/10/06 14:26:55", 2.200
"2013/10/06 14:26:57", 2.200
"2013/10/06 14:26:59", 2.210
"2013/10/06 14:29:41", 2.190
"2013/10/06 14:29:43", 2.180
"2013/10/06 14:29:45", 2.180
"2013/10/06 14:29:47", 2.180
"2013/10/06 14:29:49", 2.170
"2013/10/06 14:29:51", 2.180
"2013/10/06 14:29:53", 2.180
"2013/10/06 14:29:55", 2.190
"2013/10/06 14:29:57", 2.180
"2013/10/06 14:29:59", 2.170
"2013/10/06 14:32:41", 2.190
"2013/10/06 14:32:43", 2.180
"2013/10/06 14:32:45", 2.180
"2013/10/06 14:32:47", 2.180
"2013/10/06 14:32:49", 2.190
"2013/10/06 14:32:51", 2.190
"2013/10/06 14:32:53", 2.180
"2013/10/06 14:32:55", 2.190
"2013/10/06 14:32:57", 2.190
"2013/10/06 14:32:59", 2.180
"2013/10/06 14:35:41", 2.180
"2013/10/06 14:35:43", 2.180
"2013/10/06 14:35:45", 2.190
"2013/10/06 14:35:47", 2.190
"2013/10/06 14:35:49", 2.190
"2013/10/06 14:35:51", 2.190
"2013/10/06 14:35:53", 2.190
"2013/10/06 14:35:55", 2.180
"2013/10/06 14:35:57", 2.200
"2013/10/06 14:35:59", 2.190
"2013/10/06 14:38:41", 2.190
"2013/10/06 14:38:43", 2.190
"2013/10/06 14:38:45", 2.180
"2013/10/06 14:38:47", 2.180
"2013/10/06 14:38:49", 2.180
