time[YYYY-MM-DD hh:mm:ss PST], ph, water_temperature
"2013/09/05 07:47:38", 7.839, 21.857
"2013/09/05 07:47:42", 7.841, 21.870
"2013/09/05 07:47:46", 7.841, 21.856
"2013/09/05 07:47:50", 7.840, 21.855
"2013/09/05 07:47:54", 7.842, 21.861
"2013/09/05 07:47:58", 7.843, 21.858
"2013/09/05 07:48:02", 7.841, 21.854
"2013/09/05 07:50:26", 7.842, 21.771
"2013/09/05 07:50:30", 7.843, 21.789
"2013/09/05 07:50:34", 7.846, 21.794
"2013/09/05 07:50:38", 7.846, 21.811
"2013/09/05 07:50:42", 7.848, 21.810
"2013/09/05 07:50:46", 7.850, 21.818
"2013/09/05 07:50:50", 7.848, 21.817
"2013/09/05 07:50:54", 7.849, 21.820
"2013/09/05 07:50:58", 7.848, 21.817
"2013/09/05 07:53:26", 7.855, 21.765
"2013/09/05 07:53:30", 7.857, 21.783
"2013/09/05 07:53:34", 7.861, 21.788
"2013/09/05 07:53:38", 7.861, 21.799
"2013/09/05 07:53:42", 7.863, 21.801
"2013/09/05 07:53:46", 7.862, 21.803
"2013/09/05 07:53:50", 7.863, 21.810
"2013/09/05 07:53:54", 7.862, 21.809
"2013/09/05 07:53:58", 7.863, 21.812
"2013/09/05 07:56:26", 7.865, 21.805
"2013/09/05 07:56:30", 7.865, 21.825
"2013/09/05 07:56:34", 7.866, 21.831
"2013/09/05 07:56:38", 7.867, 21.838
"2013/09/05 07:56:42", 7.868, 21.836
"2013/09/05 07:56:46", 7.868, 21.838
"2013/09/05 07:56:50", 7.872, 21.841
"2013/09/05 07:56:54", 7.872, 21.841
"2013/09/05 07:56:58", 7.872, 21.838
"2013/09/05 07:59:30", 7.863, 21.857
"2013/09/05 07:59:34", 7.865, 21.859
"2013/09/05 07:59:38", 7.869, 21.867
"2013/09/05 07:59:42", 7.869, 21.868
"2013/09/05 07:59:46", 7.867, 21.873
"2013/09/05 07:59:50", 7.869, 21.876
"2013/09/05 07:59:54", 7.870, 21.881
"2013/09/05 07:59:58", 7.869, 21.873
"2013/09/05 08:02:30", 7.853, 21.540
"2013/09/05 08:02:34", 7.867, 21.593
"2013/09/05 08:02:38", 7.876, 21.640
"2013/09/05 08:02:42", 7.879, 21.653
"2013/09/05 08:02:46", 7.883, 21.681
"2013/09/05 08:02:50", 7.886, 21.701
"2013/09/05 08:02:54", 7.887, 21.720
"2013/09/05 08:02:58", 7.888, 21.735
"2013/09/05 08:05:26", 7.878, 21.787
"2013/09/05 08:05:30", 7.879, 21.804
"2013/09/05 08:05:38", 7.885, 21.849
"2013/09/05 08:05:42", 7.888, 21.847
"2013/09/05 08:05:46", 7.888, 21.857
"2013/09/05 08:05:50", 7.889, 21.854
"2013/09/05 08:05:54", 7.889, 21.861
"2013/09/05 08:05:58", 7.889, 21.874
"2013/09/05 08:08:26", 7.861, 21.728
"2013/09/05 08:08:30", 7.870, 21.749
"2013/09/05 08:08:34", 7.877, 21.777
"2013/09/05 08:08:38", 7.879, 21.789
"2013/09/05 08:08:42", 7.879, 21.803
"2013/09/05 08:08:46", 7.880, 21.815
"2013/09/05 08:08:50", 7.881, 21.821
"2013/09/05 08:08:54", 7.879, 21.831
"2013/09/05 08:08:58", 7.883, 21.838
"2013/09/05 08:11:26", 7.861, 21.674
"2013/09/05 08:11:30", 7.869, 21.693
"2013/09/05 08:11:34", 7.875, 21.729
"2013/09/05 08:11:38", 7.878, 21.740
"2013/09/05 08:11:42", 7.881, 21.761
"2013/09/05 08:11:46", 7.881, 21.776
"2013/09/05 08:11:50", 7.882, 21.777
"2013/09/05 08:11:54", 7.884, 21.788
"2013/09/05 08:11:58", 7.883, 21.794
"2013/09/05 08:14:26", 7.865, 21.677
"2013/09/05 08:14:30", 7.878, 21.701
"2013/09/05 08:14:34", 7.883, 21.730
"2013/09/05 08:14:38", 7.888, 21.742
"2013/09/05 08:14:42", 7.892, 21.767
"2013/09/05 08:14:46", 7.894, 21.792
"2013/09/05 08:14:50", 7.895, 21.800
"2013/09/05 08:14:54", 7.896, 21.805
"2013/09/05 08:14:58", 7.895, 21.816
"2013/09/05 08:15:02", 7.897, 21.822
"2013/09/05 08:15:06", 7.895, 21.831
"2013/09/05 08:15:10", 7.896, 21.832
"2013/09/05 08:15:14", 7.897, 21.849
"2013/09/05 08:15:18", 7.900, 21.852
"2013/09/05 08:15:22", 7.897, 21.856
"2013/09/05 08:15:26", 7.899, 21.870
"2013/09/05 08:15:30", 7.898, 21.872
"2013/09/05 08:15:34", 7.895, 21.881
"2013/09/05 08:15:38", 7.895, 21.884
"2013/09/05 08:15:42", 7.895, 21.885
"2013/09/05 08:15:46", 7.896, 21.894
"2013/09/05 08:15:50", 7.894, 21.892
"2013/09/05 08:15:54", 7.895, 21.903
"2013/09/05 08:15:58", 7.893, 21.893
"2013/09/05 08:16:02", 7.893, 21.904
"2013/09/05 08:17:26", 7.846, 21.727
"2013/09/05 08:17:30", 7.861, 21.775
"2013/09/05 08:17:34", 7.868, 21.809
"2013/09/05 08:17:38", 7.873, 21.807
"2013/09/05 08:17:42", 7.874, 21.830
"2013/09/05 08:17:46", 7.878, 21.843
"2013/09/05 08:17:50", 7.875, 21.859
"2013/09/05 08:17:54", 7.881, 21.857
"2013/09/05 08:17:58", 7.881, 21.869
"2013/09/05 08:23:26", 7.879, 21.632
"2013/09/05 08:23:30", 7.891, 21.693
"2013/09/05 08:23:34", 7.899, 21.729
"2013/09/05 08:23:38", 7.903, 21.750
"2013/09/05 08:23:42", 7.904, 21.766
"2013/09/05 08:23:46", 7.905, 21.786
"2013/09/05 08:23:50", 7.907, 21.799
"2013/09/05 08:23:54", 7.907, 21.813
"2013/09/05 08:23:58", 7.903, 21.819
"2013/09/05 08:26:26", 7.880, 21.641
"2013/09/05 08:26:30", 7.895, 21.706
"2013/09/05 08:26:34", 7.901, 21.730
"2013/09/05 08:26:38", 7.906, 21.774
"2013/09/05 08:26:42", 7.912, 21.798
"2013/09/05 08:26:46", 7.912, 21.809
"2013/09/05 08:26:50", 7.915, 21.830
"2013/09/05 08:26:54", 7.918, 21.839
"2013/09/05 08:26:58", 7.917, 21.856
"2013/09/05 08:29:26", 7.884, 21.646
"2013/09/05 08:29:30", 7.898, 21.715
"2013/09/05 08:29:34", 7.906, 21.741
"2013/09/05 08:29:38", 7.914, 21.779
"2013/09/05 08:29:42", 7.919, 21.814
"2013/09/05 08:29:46", 7.922, 21.829
"2013/09/05 08:29:50", 7.922, 21.856
"2013/09/05 08:29:54", 7.921, 21.868
"2013/09/05 08:29:58", 7.919, 21.880
"2013/09/05 08:32:26", 7.884, 21.676
"2013/09/05 08:32:30", 7.901, 21.742
"2013/09/05 08:32:34", 7.910, 21.766
"2013/09/05 08:32:38", 7.921, 21.806
"2013/09/05 08:32:42", 7.923, 21.831
"2013/09/05 08:32:46", 7.926, 21.861
"2013/09/05 08:32:50", 7.927, 21.879
"2013/09/05 08:32:54", 7.928, 21.901
"2013/09/05 08:32:58", 7.928, 21.917
"2013/09/05 08:35:26", 7.894, 21.702
"2013/09/05 08:35:30", 7.905, 21.763
"2013/09/05 08:35:34", 7.914, 21.791
"2013/09/05 08:35:38", 7.920, 21.828
"2013/09/05 08:35:42", 7.922, 21.843
"2013/09/05 08:35:46", 7.923, 21.870
"2013/09/05 08:35:50", 7.924, 21.897
"2013/09/05 08:35:54", 7.928, 21.906
"2013/09/05 08:35:58", 7.925, 21.923
"2013/09/05 08:38:26", 7.888, 21.704
"2013/09/05 08:38:30", 7.898, 21.755
"2013/09/05 08:38:34", 7.908, 21.778
"2013/09/05 08:38:38", 7.910, 21.818
"2013/09/05 08:38:42", 7.913, 21.826
"2013/09/05 08:38:46", 7.913, 21.850
"2013/09/05 08:38:50", 7.913, 21.872
"2013/09/05 08:38:55", 7.913, 21.879
"2013/09/05 08:38:58", 7.912, 21.899
"2013/09/05 08:39:02", 7.912, 21.899
"2013/09/05 08:39:06", 7.912, 21.912
"2013/09/05 08:39:10", 7.915, 21.923
"2013/09/05 08:39:14", 7.915, 21.928
"2013/09/05 08:39:19", 7.914, 21.948
"2013/09/05 08:39:22", 7.915, 21.952
"2013/09/05 08:39:26", 7.916, 21.959
"2013/09/05 08:39:30", 7.914, 21.967
"2013/09/05 08:39:34", 7.911, 21.975
"2013/09/05 08:39:38", 7.911, 21.976
"2013/09/05 08:39:42", 7.910, 21.979
"2013/09/05 08:39:46", 7.907, 21.989
"2013/09/05 08:39:50", 7.907, 21.998
"2013/09/05 08:39:54", 7.904, 22.004
"2013/09/05 08:39:58", 7.903, 22.009
"2013/09/05 08:40:02", 7.905, 22.009
"2013/09/05 08:41:26", 7.868, 21.805
"2013/09/05 08:41:30", 7.877, 21.835
"2013/09/05 08:41:34", 7.884, 21.877
"2013/09/05 08:41:38", 7.889, 21.905
"2013/09/05 08:41:42", 7.891, 21.923
"2013/09/05 08:41:46", 7.894, 21.937
"2013/09/05 08:41:50", 7.893, 21.944
"2013/09/05 08:41:54", 7.894, 21.965
"2013/09/05 08:41:58", 7.896, 21.975
"2013/09/05 08:44:26", 7.877, 21.697
"2013/09/05 08:44:30", 7.888, 21.729
"2013/09/05 08:44:34", 7.898, 21.784
"2013/09/05 08:44:38", 7.900, 21.825
"2013/09/05 08:44:42", 7.900, 21.839
"2013/09/05 08:44:46", 7.900, 21.863
"2013/09/05 08:44:50", 7.900, 21.868
"2013/09/05 08:44:54", 7.898, 21.885
"2013/09/05 08:44:58", 7.896, 21.898
"2013/09/05 08:47:26", 7.872, 21.671
"2013/09/05 08:47:30", 7.887, 21.706
"2013/09/05 08:47:34", 7.896, 21.762
"2013/09/05 08:47:38", 7.901, 21.783
"2013/09/05 08:47:42", 7.901, 21.811
"2013/09/05 08:47:46", 7.904, 21.835
"2013/09/05 08:47:50", 7.904, 21.843
"2013/09/05 08:47:54", 7.906, 21.863
"2013/09/05 08:47:58", 7.907, 21.871
"2013/09/05 08:50:26", 7.867, 21.626
"2013/09/05 08:50:31", 7.882, 21.652
"2013/09/05 08:50:34", 7.889, 21.697
"2013/09/05 08:50:38", 7.893, 21.723
"2013/09/05 08:50:42", 7.896, 21.755
"2013/09/05 08:50:46", 7.896, 21.772
"2013/09/05 08:50:50", 7.901, 21.785
"2013/09/05 08:50:54", 7.900, 21.805
"2013/09/05 08:50:58", 7.898, 21.811
"2013/09/05 08:53:26", 7.873, 21.627
"2013/09/05 08:53:30", 7.885, 21.657
"2013/09/05 08:53:34", 7.891, 21.694
"2013/09/05 08:53:38", 7.896, 21.716
"2013/09/05 08:53:42", 7.898, 21.740
"2013/09/05 08:53:46", 7.898, 21.758
"2013/09/05 08:53:50", 7.901, 21.774
"2013/09/05 08:53:54", 7.903, 21.792
"2013/09/05 08:53:58", 7.905, 21.806
"2013/09/05 08:56:26", 7.879, 21.588
"2013/09/05 08:56:30", 7.891, 21.647
"2013/09/05 08:56:34", 7.899, 21.700
"2013/09/05 08:56:38", 7.902, 21.716
"2013/09/05 08:56:42", 7.904, 21.753
"2013/09/05 08:56:46", 7.905, 21.762
"2013/09/05 08:56:50", 7.906, 21.786
"2013/09/05 08:56:54", 7.906, 21.799
"2013/09/05 08:56:58", 7.903, 21.808
"2013/09/05 08:59:26", 7.859, 21.534
"2013/09/05 08:59:30", 7.866, 21.575
"2013/09/05 08:59:34", 7.872, 21.610
"2013/09/05 08:59:38", 7.877, 21.607
"2013/09/05 08:59:42", 7.881, 21.640
"2013/09/05 08:59:46", 7.887, 21.646
"2013/09/05 08:59:50", 7.888, 21.665
"2013/09/05 08:59:54", 7.892, 21.697
"2013/09/05 08:59:58", 7.887, 21.701
"2013/09/05 09:02:30", 7.853, 21.376
"2013/09/05 09:02:34", 7.858, 21.403
"2013/09/05 09:02:38", 7.864, 21.440
"2013/09/05 09:02:42", 7.869, 21.474
"2013/09/05 09:02:46", 7.876, 21.477
"2013/09/05 09:02:50", 7.878, 21.513
"2013/09/05 09:02:54", 7.874, 21.524
"2013/09/05 09:02:58", 7.872, 21.545
"2013/09/05 09:05:30", 7.874, 21.430
"2013/09/05 09:05:34", 7.883, 21.458
"2013/09/05 09:05:38", 7.889, 21.500
"2013/09/05 09:05:42", 7.898, 21.524
"2013/09/05 09:05:46", 7.897, 21.542
"2013/09/05 09:05:50", 7.901, 21.572
"2013/09/05 09:05:54", 7.903, 21.580
"2013/09/05 09:05:58", 7.900, 21.596
"2013/09/05 09:08:26", 7.885, 21.544
"2013/09/05 09:08:31", 7.893, 21.593
"2013/09/05 09:08:35", 7.900, 21.612
"2013/09/05 09:08:38", 7.906, 21.651
"2013/09/05 09:08:42", 7.906, 21.662
"2013/09/05 09:08:46", 7.906, 21.670
"2013/09/05 09:08:50", 7.907, 21.677
"2013/09/05 09:08:54", 7.904, 21.685
"2013/09/05 09:08:58", 7.906, 21.688
"2013/09/05 09:11:26", 7.885, 21.580
"2013/09/05 09:11:30", 7.891, 21.626
"2013/09/05 09:11:34", 7.895, 21.633
"2013/09/05 09:11:39", 7.896, 21.665
"2013/09/05 09:11:42", 7.902, 21.668
"2013/09/05 09:11:46", 7.900, 21.691
"2013/09/05 09:11:50", 7.902, 21.702
"2013/09/05 09:11:55", 7.899, 21.707
"2013/09/05 09:11:59", 7.901, 21.716
"2013/09/05 09:14:26", 7.881, 21.577
"2013/09/05 09:14:30", 7.887, 21.626
"2013/09/05 09:14:34", 7.891, 21.646
"2013/09/05 09:14:38", 7.897, 21.684
"2013/09/05 09:14:42", 7.901, 21.696
"2013/09/05 09:14:46", 7.906, 21.723
"2013/09/05 09:14:54", 7.910, 21.749
"2013/09/05 09:14:58", 7.909, 21.770
"2013/09/05 09:17:26", 7.885, 21.589
"2013/09/05 09:17:31", 7.897, 21.622
"2013/09/05 09:17:34", 7.901, 21.666
"2013/09/05 09:17:38", 7.902, 21.690
"2013/09/05 09:17:42", 7.903, 21.707
"2013/09/05 09:17:46", 7.905, 21.727
"2013/09/05 09:17:50", 7.903, 21.730
"2013/09/05 09:17:54", 7.905, 21.744
"2013/09/05 09:17:58", 7.907, 21.748
"2013/09/05 09:23:27", 7.871, 21.485
"2013/09/05 09:23:31", 7.876, 21.496
"2013/09/05 09:23:34", 7.880, 21.529
"2013/09/05 09:23:38", 7.884, 21.548
"2013/09/05 09:23:42", 7.888, 21.541
"2013/09/05 09:23:47", 7.888, 21.567
"2013/09/05 09:23:50", 7.890, 21.565
"2013/09/05 09:23:54", 7.892, 21.592
"2013/09/05 09:23:58", 7.893, 21.590
"2013/09/05 09:26:26", 7.853, 21.412
"2013/09/05 09:26:31", 7.859, 21.437
"2013/09/05 09:26:35", 7.865, 21.460
"2013/09/05 09:26:38", 7.869, 21.458
"2013/09/05 09:26:42", 7.871, 21.478
"2013/09/05 09:26:46", 7.875, 21.487
"2013/09/05 09:26:51", 7.875, 21.499
"2013/09/05 09:26:55", 7.874, 21.507
"2013/09/05 09:26:58", 7.874, 21.505
"2013/09/05 09:29:26", 7.871, 21.432
"2013/09/05 09:29:31", 7.879, 21.452
"2013/09/05 09:29:34", 7.885, 21.480
"2013/09/05 09:29:39", 7.888, 21.491
"2013/09/05 09:29:42", 7.887, 21.500
"2013/09/05 09:29:46", 7.888, 21.522
"2013/09/05 09:29:51", 7.894, 21.533
"2013/09/05 09:29:54", 7.893, 21.538
"2013/09/05 09:29:59", 7.899, 21.552
"2013/09/05 09:32:26", 7.871, 21.445
"2013/09/05 09:32:31", 7.878, 21.483
"2013/09/05 09:32:34", 7.882, 21.487
"2013/09/05 09:32:38", 7.884, 21.498
"2013/09/05 09:32:43", 7.886, 21.507
"2013/09/05 09:32:46", 7.886, 21.514
"2013/09/05 09:32:51", 7.888, 21.525
"2013/09/05 09:32:54", 7.887, 21.533
"2013/09/05 09:32:58", 7.888, 21.530
"2013/09/05 09:38:27", 7.876, 21.445
"2013/09/05 09:38:31", 7.882, 21.473
"2013/09/05 09:38:35", 7.884, 21.485
"2013/09/05 09:38:38", 7.889, 21.492
"2013/09/05 09:38:42", 7.889, 21.497
"2013/09/05 09:38:46", 7.892, 21.503
"2013/09/05 09:38:51", 7.889, 21.513
"2013/09/05 09:38:55", 7.891, 21.506
"2013/09/05 09:38:58", 7.889, 21.516
"2013/09/05 09:39:02", 7.891, 21.516
"2013/09/05 09:39:06", 7.892, 21.518
"2013/09/05 09:39:11", 7.888, 21.525
"2013/09/05 09:39:14", 7.890, 21.525
"2013/09/05 09:39:18", 7.886, 21.521
"2013/09/05 09:39:23", 7.889, 21.526
"2013/09/05 09:39:26", 7.889, 21.526
"2013/09/05 09:39:31", 7.888, 21.526
"2013/09/05 09:39:34", 7.885, 21.526
"2013/09/05 09:39:38", 7.886, 21.527
"2013/09/05 09:39:42", 7.887, 21.531
"2013/09/05 09:39:46", 7.889, 21.539
"2013/09/05 09:39:51", 7.889, 21.540
"2013/09/05 09:39:54", 7.888, 21.544
"2013/09/05 09:39:58", 7.884, 21.539
"2013/09/05 09:40:02", 7.890, 21.536
"2013/09/05 09:41:27", 7.865, 21.462
"2013/09/05 09:41:31", 7.868, 21.488
"2013/09/05 09:41:35", 7.873, 21.495
"2013/09/05 09:41:38", 7.878, 21.504
"2013/09/05 09:41:42", 7.880, 21.521
"2013/09/05 09:41:47", 7.885, 21.525
"2013/09/05 09:41:51", 7.884, 21.527
"2013/09/05 09:41:55", 7.884, 21.530
"2013/09/05 09:41:58", 7.886, 21.533
"2013/09/05 09:44:26", 7.867, 21.389
"2013/09/05 09:44:30", 7.875, 21.418
"2013/09/05 09:44:35", 7.878, 21.428
"2013/09/05 09:44:39", 7.878, 21.444
"2013/09/05 09:44:42", 7.881, 21.459
"2013/09/05 09:44:46", 7.880, 21.463
"2013/09/05 09:44:51", 7.880, 21.464
"2013/09/05 09:44:55", 7.880, 21.468
"2013/09/05 09:44:59", 7.882, 21.469
"2013/09/05 09:47:26", 7.875, 21.381
"2013/09/05 09:47:30", 7.879, 21.425
"2013/09/05 09:47:34", 7.888, 21.441
"2013/09/05 09:47:39", 7.889, 21.465
"2013/09/05 09:47:43", 7.889, 21.474
"2013/09/05 09:47:46", 7.892, 21.481
"2013/09/05 09:47:50", 7.894, 21.485
"2013/09/05 09:47:54", 7.897, 21.496
"2013/09/05 09:47:59", 7.901, 21.516
"2013/09/05 09:50:27", 7.875, 21.401
"2013/09/05 09:50:31", 7.879, 21.424
"2013/09/05 09:50:34", 7.883, 21.429
"2013/09/05 09:50:38", 7.883, 21.436
"2013/09/05 09:50:43", 7.887, 21.446
"2013/09/05 09:50:47", 7.890, 21.450
"2013/09/05 09:50:51", 7.888, 21.466
"2013/09/05 09:50:54", 7.892, 21.466
"2013/09/05 09:50:58", 7.895, 21.476
"2013/09/05 09:53:27", 7.874, 21.415
"2013/09/05 09:53:31", 7.881, 21.428
"2013/09/05 09:53:35", 7.882, 21.442
"2013/09/05 09:53:38", 7.884, 21.442
"2013/09/05 09:53:42", 7.886, 21.440
"2013/09/05 09:53:47", 7.888, 21.447
"2013/09/05 09:53:51", 7.888, 21.450
"2013/09/05 09:53:55", 7.889, 21.452
"2013/09/05 09:53:58", 7.889, 21.458
"2013/09/05 09:56:27", 7.887, 21.486
"2013/09/05 09:56:31", 7.891, 21.503
"2013/09/05 09:56:35", 7.898, 21.524
"2013/09/05 09:56:39", 7.899, 21.539
"2013/09/05 09:56:42", 7.903, 21.547
"2013/09/05 09:56:47", 7.907, 21.553
"2013/09/05 09:56:51", 7.907, 21.559
"2013/09/05 09:56:55", 7.907, 21.568
"2013/09/05 09:56:59", 7.903, 21.575
"2013/09/05 09:59:26", 7.884, 21.547
"2013/09/05 09:59:31", 7.887, 21.558
"2013/09/05 09:59:35", 7.887, 21.558
"2013/09/05 09:59:39", 7.888, 21.559
"2013/09/05 09:59:42", 7.888, 21.555
"2013/09/05 09:59:46", 7.890, 21.556
"2013/09/05 09:59:51", 7.890, 21.558
"2013/09/05 09:59:55", 7.892, 21.556
"2013/09/05 09:59:59", 7.890, 21.557
"2013/09/05 10:02:31", 7.874, 21.369
"2013/09/05 10:02:35", 7.879, 21.392
"2013/09/05 10:02:39", 7.887, 21.402
"2013/09/05 10:02:43", 7.891, 21.424
"2013/09/05 10:02:47", 7.891, 21.441
"2013/09/05 10:02:51", 7.893, 21.453
"2013/09/05 10:02:55", 7.896, 21.464
"2013/09/05 10:02:59", 7.898, 21.469
"2013/09/05 10:05:27", 7.901, 21.505
"2013/09/05 10:05:30", 7.911, 21.514
"2013/09/05 10:05:34", 7.916, 21.548
"2013/09/05 10:05:39", 7.921, 21.557
"2013/09/05 10:05:43", 7.925, 21.577
"2013/09/05 10:05:47", 7.927, 21.605
"2013/09/05 10:05:50", 7.932, 21.608
"2013/09/05 10:05:55", 7.930, 21.627
"2013/09/05 10:05:59", 7.931, 21.623
"2013/09/05 10:08:27", 7.905, 21.382
"2013/09/05 10:08:31", 7.911, 21.419
"2013/09/05 10:08:34", 7.918, 21.437
"2013/09/05 10:08:39", 7.920, 21.440
"2013/09/05 10:08:43", 7.922, 21.463
"2013/09/05 10:08:47", 7.926, 21.470
"2013/09/05 10:08:51", 7.926, 21.481
"2013/09/05 10:08:54", 7.927, 21.488
"2013/09/05 10:08:58", 7.928, 21.498
"2013/09/05 10:11:27", 7.907, 21.195
"2013/09/05 10:11:31", 7.918, 21.246
"2013/09/05 10:11:35", 7.924, 21.279
"2013/09/05 10:11:38", 7.925, 21.290
"2013/09/05 10:11:43", 7.928, 21.307
"2013/09/05 10:11:47", 7.926, 21.317
"2013/09/05 10:11:51", 7.933, 21.334
"2013/09/05 10:11:55", 7.934, 21.344
"2013/09/05 10:11:58", 7.936, 21.348
"2013/09/05 10:12:02", 7.936, 21.360
"2013/09/05 10:12:07", 7.935, 21.361
"2013/09/05 10:12:11", 7.938, 21.381
"2013/09/05 10:12:15", 7.937, 21.382
"2013/09/05 10:12:18", 7.938, 21.385
"2013/09/05 10:12:22", 7.938, 21.397
"2013/09/05 10:12:27", 7.940, 21.397
"2013/09/05 10:12:31", 7.943, 21.406
"2013/09/05 10:12:35", 7.943, 21.412
"2013/09/05 10:12:38", 7.940, 21.416
"2013/09/05 10:12:42", 7.940, 21.408
"2013/09/05 10:12:47", 7.940, 21.409
"2013/09/05 10:12:51", 7.939, 21.410
"2013/09/05 10:12:55", 7.940, 21.424
"2013/09/05 10:12:59", 7.944, 21.418
"2013/09/05 10:13:03", 7.944, 21.446
"2013/09/05 10:14:26", 7.914, 21.198
"2013/09/05 10:14:31", 7.926, 21.252
"2013/09/05 10:14:35", 7.934, 21.278
"2013/09/05 10:14:39", 7.939, 21.311
"2013/09/05 10:14:42", 7.944, 21.335
"2013/09/05 10:14:46", 7.944, 21.342
"2013/09/05 10:14:51", 7.945, 21.361
"2013/09/05 10:14:55", 7.947, 21.369
"2013/09/05 10:14:59", 7.946, 21.381
"2013/09/05 10:17:30", 7.921, 20.949
"2013/09/05 10:17:35", 7.931, 20.983
"2013/09/05 10:17:39", 7.940, 21.030
"2013/09/05 10:17:43", 7.944, 21.061
"2013/09/05 10:17:46", 7.946, 21.085
"2013/09/05 10:17:50", 7.950, 21.111
"2013/09/05 10:17:55", 7.953, 21.127
"2013/09/05 10:17:59", 7.954, 21.146
"2013/09/05 15:23:27", 8.014, 19.146
"2013/09/05 15:23:31", 8.018, 19.200
"2013/09/05 15:23:35", 8.023, 19.242
"2013/09/05 15:23:39", 8.025, 19.263
"2013/09/05 15:23:43", 8.028, 19.290
"2013/09/05 15:23:47", 8.028, 19.302
"2013/09/05 15:23:51", 8.028, 19.320
"2013/09/05 15:23:55", 8.031, 19.345
"2013/09/05 15:23:59", 8.032, 19.351
"2013/09/05 15:26:27", 8.011, 19.165
"2013/09/05 15:26:31", 8.018, 19.231
"2013/09/05 15:26:35", 8.020, 19.273
"2013/09/05 15:26:39", 8.026, 19.298
"2013/09/05 15:26:43", 8.028, 19.329
"2013/09/05 15:26:47", 8.030, 19.347
"2013/09/05 15:26:51", 8.028, 19.372
"2013/09/05 15:26:55", 8.029, 19.390
"2013/09/05 15:26:59", 8.032, 19.402
"2013/09/05 15:29:27", 8.018, 19.231
"2013/09/05 15:29:31", 8.021, 19.292
"2013/09/05 15:29:35", 8.028, 19.315
"2013/09/05 15:29:39", 8.027, 19.355
"2013/09/05 15:29:43", 8.032, 19.379
"2013/09/05 15:29:47", 8.034, 19.391
"2013/09/05 15:29:51", 8.033, 19.420
"2013/09/05 15:29:55", 8.033, 19.427
"2013/09/05 15:29:59", 8.033, 19.447
"2013/09/05 15:32:27", 8.024, 19.277
"2013/09/05 15:32:31", 8.033, 19.337
"2013/09/05 15:32:35", 8.037, 19.357
"2013/09/05 15:32:39", 8.038, 19.398
"2013/09/05 15:32:43", 8.040, 19.426
"2013/09/05 15:32:47", 8.039, 19.439
"2013/09/05 15:32:51", 8.044, 19.459
"2013/09/05 15:32:55", 8.044, 19.472
"2013/09/05 15:32:59", 8.045, 19.492
"2013/09/05 15:35:27", 8.026, 19.298
"2013/09/05 15:35:31", 8.030, 19.351
"2013/09/05 15:35:35", 8.033, 19.370
"2013/09/05 15:35:39", 8.038, 19.406
"2013/09/05 15:35:43", 8.042, 19.425
"2013/09/05 15:35:47", 8.042, 19.448
"2013/09/05 15:35:51", 8.044, 19.474
"2013/09/05 15:35:55", 8.044, 19.481
"2013/09/05 15:35:59", 8.044, 19.497
"2013/09/05 15:38:27", 8.029, 19.343
"2013/09/05 15:38:31", 8.032, 19.396
"2013/09/05 15:38:35", 8.039, 19.418
"2013/09/05 15:38:39", 8.042, 19.455
"2013/09/05 15:38:43", 8.042, 19.472
"2013/09/05 15:38:47", 8.044, 19.487
"2013/09/05 15:38:51", 8.045, 19.495
"2013/09/05 15:38:55", 8.045, 19.503
"2013/09/05 15:38:59", 8.048, 19.517
"2013/09/05 15:39:03", 8.045, 19.531
"2013/09/05 15:39:07", 8.045, 19.546
"2013/09/05 15:39:11", 8.045, 19.545
"2013/09/05 15:39:15", 8.043, 19.545
"2013/09/05 15:39:19", 8.044, 19.562
"2013/09/05 15:39:23", 8.047, 19.563
"2013/09/05 15:39:27", 8.049, 19.582
"2013/09/05 15:39:31", 8.051, 19.607
"2013/09/05 15:39:35", 8.051, 19.616
"2013/09/05 15:39:39", 8.051, 19.630
"2013/09/05 15:39:43", 8.050, 19.632
"2013/09/05 15:39:47", 8.048, 19.639
"2013/09/05 15:39:51", 8.048, 19.643
"2013/09/05 15:39:55", 8.051, 19.646
"2013/09/05 15:39:59", 8.052, 19.666
"2013/09/05 15:40:03", 8.057, 19.673
"2013/09/05 15:41:27", 8.035, 19.587
"2013/09/05 15:41:31", 8.040, 19.637
"2013/09/05 15:41:35", 8.043, 19.661
"2013/09/05 15:41:39", 8.046, 19.683
"2013/09/05 15:41:43", 8.046, 19.698
"2013/09/05 15:41:47", 8.050, 19.714
"2013/09/05 15:41:51", 8.052, 19.735
"2013/09/05 15:41:55", 8.054, 19.745
"2013/09/05 15:41:59", 8.051, 19.755
"2013/09/05 15:44:27", 8.034, 19.522
"2013/09/05 15:44:31", 8.038, 19.551
"2013/09/05 15:44:35", 8.042, 19.592
"2013/09/05 15:44:39", 8.044, 19.633
"2013/09/05 15:44:43", 8.046, 19.644
"2013/09/05 15:44:47", 8.045, 19.667
"2013/09/05 15:44:51", 8.049, 19.681
"2013/09/05 15:44:55", 8.052, 19.703
"2013/09/05 15:44:59", 8.054, 19.729
"2013/09/05 15:47:27", 8.031, 19.539
"2013/09/05 15:47:31", 8.038, 19.565
"2013/09/05 15:47:35", 8.046, 19.608
"2013/09/05 15:47:39", 8.048, 19.662
"2013/09/05 15:47:43", 8.050, 19.678
"2013/09/05 15:47:47", 8.049, 19.684
"2013/09/05 15:47:51", 8.046, 19.716
"2013/09/05 15:47:55", 8.049, 19.740
